8, 2048, 8, 0.607968, 0.043118
8, 2048, 16, 0.638496, 0.082113
8, 2048, 32, 0.634336, 0.165303
8, 2048, 64, 0.640608, 0.327369
8, 2048, 128, 0.371136, 1.130126
8, 2048, 256, 0.440288, 1.905255
8, 2048, 512, 0.574368, 2.920987
8, 2048, 1024, 0.785408, 4.272229
8, 2048, 2048, 0.887744, 7.559484
8, 2048, 4096, 1.089632, 12.317711
8, 2048, 8192, 1.366400, 19.645452
8, 2048, 16384, 3.201792, 16.767826
8, 2048, 32768, 5.482592, 19.584565
8, 2048, 65536, 9.872032, 21.753208
8, 4096, 8, 0.414592, 0.126459
8, 4096, 16, 0.425088, 0.246673
8, 4096, 32, 0.416576, 0.503426
8, 4096, 64, 0.424288, 0.988551
8, 4096, 128, 0.416448, 2.014323
8, 4096, 256, 0.452128, 3.710723
8, 4096, 512, 0.588032, 5.706225
8, 4096, 1024, 0.809472, 8.290449
8, 4096, 2048, 1.074816, 12.487508
8, 4096, 4096, 1.458944, 18.399299
8, 4096, 8192, 2.755328, 19.484828
8, 4096, 16384, 5.560960, 19.308570
8, 4096, 32768, 9.943744, 21.596329
8, 4096, 65536, 18.770081, 22.881986
8, 8192, 8, 0.413408, 0.253642
8, 8192, 16, 0.421024, 0.498107
8, 8192, 32, 0.412128, 1.017719
8, 8192, 64, 0.426528, 1.966719
8, 8192, 128, 0.430848, 3.893999
8, 8192, 256, 0.623776, 5.379244
8, 8192, 512, 0.860384, 7.799874
8, 8192, 1024, 1.006880, 13.330061
8, 8192, 2048, 1.437216, 18.677460
8, 8192, 4096, 2.802784, 19.154916
8, 8192, 8192, 5.019136, 21.392962
8, 8192, 16384, 9.544544, 22.499593
8, 8192, 32768, 18.156639, 23.655079
8, 8192, 65536, 35.281120, 24.347114
8, 16384, 8, 0.514016, 0.407994
8, 16384, 16, 0.415520, 1.009411
8, 16384, 32, 0.419872, 1.997897
8, 16384, 64, 0.432320, 3.880740
8, 16384, 128, 0.557760, 6.015927
8, 16384, 256, 0.810944, 8.275400
8, 16384, 512, 1.253152, 10.710411
8, 16384, 1024, 1.528256, 17.564822
8, 16384, 2048, 3.043136, 17.642029
8, 16384, 4096, 5.038016, 21.312792
8, 16384, 8192, 9.372288, 22.913121
8, 16384, 16384, 18.711967, 22.953050
8, 16384, 32768, 36.506046, 23.530170
8, 16384, 65536, 72.626495, 23.655099
8, 32768, 8, 0.447008, 0.938306
8, 32768, 16, 0.449824, 1.864864
8, 32768, 32, 0.451200, 3.718355
8, 32768, 64, 0.551488, 6.084345
8, 32768, 128, 0.770976, 8.704404
8, 32768, 256, 1.378432, 9.736986
8, 32768, 512, 1.530176, 17.542783
8, 32768, 1024, 4.937376, 10.873608
8, 32768, 2048, 5.257920, 20.421419
8, 32768, 4096, 9.589024, 22.395227
8, 32768, 8192, 18.039488, 23.808699
8, 32768, 16384, 38.043808, 22.579061
8, 32768, 32768, 75.216866, 22.840448
8, 32768, 65536, 149.674088, 22.956371
8, 65536, 8, 0.859712, 0.975746
8, 65536, 16, 0.843232, 1.989632
8, 65536, 32, 0.851872, 3.938905
8, 65536, 64, 6.862176, 0.977953
8, 65536, 128, 1.082240, 12.401845
8, 65536, 256, 1.391200, 19.295246
8, 65536, 512, 3.007616, 17.850381
8, 65536, 1024, 5.204480, 20.631106
8, 65536, 2048, 9.550688, 22.485120
8, 65536, 4096, 18.462463, 23.263241
8, 65536, 8192, 35.921951, 23.912773
8, 65536, 16384, 75.602013, 22.724090
8, 65536, 32768, 149.505508, 22.982256
8, 65536, 65536, 297.988983, 23.061080
16, 8, 8, 0.414304, 0.000494
16, 8, 16, 0.422848, 0.000969
16, 8, 32, 0.413728, 0.001980
16, 8, 64, 0.419840, 0.003902
16, 8, 128, 0.415840, 0.007880
16, 8, 256, 0.423424, 0.015478
16, 8, 512, 0.517792, 0.025314
16, 8, 1024, 0.680704, 0.038511
16, 8, 2048, 0.686144, 0.076411
16, 8, 4096, 0.689888, 0.151992
16, 8, 8192, 0.766624, 0.273557
16, 8, 16384, 0.898880, 0.466614
16, 8, 32768, 0.968064, 0.866534
16, 8, 65536, 1.120928, 1.496726
16, 16, 8, 0.411136, 0.000996
16, 16, 16, 0.412896, 0.001984
16, 16, 32, 0.415776, 0.003941
16, 16, 64, 0.414880, 0.007898
16, 16, 128, 0.428320, 0.015301
16, 16, 256, 0.422272, 0.031040
16, 16, 512, 0.522688, 0.050153
16, 16, 1024, 0.690592, 0.075919
16, 16, 2048, 0.684480, 0.153193
16, 16, 4096, 0.696576, 0.301066
16, 16, 8192, 0.736160, 0.569754
16, 16, 16384, 0.956672, 0.876853
16, 16, 32768, 1.032640, 1.624692
16, 16, 65536, 1.185888, 2.829477
16, 32, 8, 0.686240, 0.001194
16, 32, 16, 0.687328, 0.002384
16, 32, 32, 0.688768, 0.004757
16, 32, 64, 0.688992, 0.009512
16, 32, 128, 0.682592, 0.019202
16, 32, 256, 0.689056, 0.038044
16, 32, 512, 0.689984, 0.075986
16, 32, 1024, 0.690368, 0.151887
16, 32, 2048, 0.686656, 0.305415
16, 32, 4096, 0.702720, 0.596867
16, 32, 8192, 0.765184, 1.096286
16, 32, 16384, 0.890496, 1.884030
16, 32, 32768, 0.979744, 3.424816
16, 32, 65536, 1.166784, 5.751610
16, 64, 8, 0.683136, 0.002398
16, 64, 16, 0.686720, 0.004772
16, 64, 32, 0.686528, 0.009546
16, 64, 64, 0.680512, 0.019261
16, 64, 128, 0.691264, 0.037922
16, 64, 256, 0.681312, 0.076953
16, 64, 512, 0.683904, 0.153322
16, 64, 1024, 0.702816, 0.298393
16, 64, 2048, 0.683744, 0.613432
16, 64, 4096, 0.709248, 1.182747
16, 64, 8192, 0.769600, 2.179992
16, 64, 16384, 0.898304, 3.735309
16, 64, 32768, 0.987968, 6.792615
16, 64, 65536, 1.299040, 10.332071
16, 128, 8, 0.684288, 0.004789
16, 128, 16, 0.706592, 0.009275
16, 128, 32, 0.694848, 0.018863
16, 128, 64, 0.679488, 0.038580
16, 128, 128, 0.684000, 0.076650
16, 128, 256, 0.689088, 0.152169
16, 128, 512, 0.684768, 0.306257
16, 128, 1024, 0.682368, 0.614669
16, 128, 2048, 0.690304, 1.215205
16, 128, 4096, 0.727680, 2.305576
16, 128, 8192, 0.781376, 4.294275
16, 128, 16384, 0.902784, 7.433546
16, 128, 32768, 1.016256, 13.207079
16, 128, 65536, 1.185248, 22.648041
16, 256, 8, 0.680352, 0.009633
16, 256, 16, 0.688544, 0.019036
16, 256, 32, 0.683392, 0.038359
16, 256, 64, 0.681824, 0.076895
16, 256, 128, 0.679168, 0.154391
16, 256, 256, 0.680288, 0.308274
16, 256, 512, 0.552128, 0.759662
16, 256, 1024, 0.694848, 1.207258
16, 256, 2048, 0.685568, 2.447199
16, 256, 4096, 0.729504, 4.599623
16, 256, 8192, 0.795552, 8.435509
16, 256, 16384, 0.888320, 15.109164
16, 256, 32768, 1.088192, 24.668024
16, 256, 65536, 1.496224, 35.881719
16, 512, 8, 0.684352, 0.019153
16, 512, 16, 0.687712, 0.038118
16, 512, 32, 0.688992, 0.076095
16, 512, 64, 0.681216, 0.153927
16, 512, 128, 0.686912, 0.305301
16, 512, 256, 0.423904, 0.989447
16, 512, 512, 0.558976, 1.500710
16, 512, 1024, 0.690208, 2.430748
16, 512, 2048, 0.699968, 4.793710
16, 512, 4096, 0.749568, 8.953006
16, 512, 8192, 0.856576, 15.669097
16, 512, 16384, 1.031648, 26.020062
16, 512, 32768, 1.338624, 40.106177
16, 512, 65536, 3.216480, 33.382512
16, 1024, 8, 0.690880, 0.037943
16, 1024, 16, 0.683776, 0.076675
16, 1024, 32, 0.680832, 0.154014
16, 1024, 64, 0.688576, 0.304564
16, 1024, 128, 0.419200, 1.000550
16, 1024, 256, 0.428736, 1.956591
16, 1024, 512, 0.560864, 2.991316
16, 1024, 1024, 0.693536, 4.838167
16, 1024, 2048, 0.750528, 8.941554
16, 1024, 4096, 0.868992, 15.445221
16, 1024, 8192, 1.094752, 24.520208
16, 1024, 16384, 1.350112, 39.764918
16, 1024, 32768, 3.136640, 34.232229
16, 1024, 65536, 5.518432, 38.914742
16, 2048, 8, 0.680640, 0.077029
16, 2048, 16, 0.688256, 0.152353
16, 2048, 32, 0.681600, 0.307681
16, 2048, 64, 0.418080, 1.003230
16, 2048, 128, 0.417824, 2.007689
16, 2048, 256, 0.433952, 3.866146
16, 2048, 512, 0.570240, 5.884265
16, 2048, 1024, 0.747136, 8.982148
16, 2048, 2048, 0.845472, 15.874888
16, 2048, 4096, 1.077920, 24.903097
16, 2048, 8192, 1.354016, 39.650265
16, 2048, 16384, 3.152384, 34.061263
16, 2048, 32768, 5.476640, 39.211698
16, 2048, 65536, 9.879456, 43.473725
16, 4096, 8, 0.423872, 0.247380
16, 4096, 16, 0.413888, 0.506696
16, 4096, 32, 0.416160, 1.007859
16, 4096, 64, 0.412736, 2.032439
16, 4096, 128, 0.418368, 4.010157
16, 4096, 256, 0.454368, 7.384858
16, 4096, 512, 0.588288, 11.407485
16, 4096, 1024, 0.761728, 17.620165
16, 4096, 2048, 1.040128, 25.807925
16, 4096, 4096, 1.414432, 37.956642
16, 4096, 8192, 2.767744, 38.794838
16, 4096, 16384, 4.955904, 43.331825
16, 4096, 32768, 9.924224, 43.277614
16, 4096, 65536, 18.362335, 46.780186
16, 8192, 8, 0.417376, 0.502461
16, 8192, 16, 0.414112, 1.012843
16, 8192, 32, 0.411200, 2.040031
16, 8192, 64, 0.416672, 4.026480
16, 8192, 128, 0.425952, 7.877515
16, 8192, 256, 0.556544, 12.058142
16, 8192, 512, 0.722976, 18.564617
16, 8192, 1024, 0.850816, 31.550353
16, 8192, 2048, 1.317920, 40.736230
16, 8192, 4096, 2.806752, 38.255672
16, 8192, 8192, 5.005760, 42.900250
16, 8192, 16384, 9.590240, 44.784776
16, 8192, 32768, 18.243488, 47.084935
16, 8192, 65536, 35.486626, 48.412237
16, 16384, 8, 0.423360, 0.990718
16, 16384, 16, 0.410528, 2.043370
16, 16384, 32, 0.417504, 4.018456
16, 16384, 64, 0.434240, 7.727163
16, 16384, 128, 0.569696, 11.779767
16, 16384, 256, 0.765152, 17.541316
16, 16384, 512, 1.046176, 25.658729
16, 16384, 1024, 1.531008, 35.066499
16, 16384, 2048, 3.070336, 34.971475
16, 16384, 4096, 4.988960, 43.044718
16, 16384, 8192, 9.274976, 46.307046
16, 16384, 16384, 18.784767, 45.728193
16, 16384, 32768, 36.503166, 47.064052
16, 16384, 65536, 71.563683, 48.012815
16, 32768, 8, 0.450112, 1.863671
16, 32768, 16, 0.448960, 3.736907
16, 32768, 32, 0.450528, 7.447802
16, 32768, 64, 0.552160, 12.153879
16, 32768, 128, 0.770560, 17.418205
16, 32768, 256, 1.204800, 22.280499
16, 32768, 512, 1.303712, 41.180177
16, 32768, 1024, 4.073856, 26.356893
16, 32768, 2048, 5.237728, 41.000289
16, 32768, 4096, 9.801280, 43.820473
16, 32768, 8192, 18.501984, 46.427101
16, 32768, 16384, 35.907009, 47.845447
16, 32768, 32768, 74.936417, 45.851857
16, 32768, 65536, 149.280319, 46.033849
16, 65536, 8, 1.124352, 1.492168
16, 65536, 16, 1.128672, 2.972913
16, 65536, 32, 1.126368, 5.957987
16, 65536, 64, 1.014880, 13.224986
16, 65536, 128, 1.018400, 26.358550
16, 65536, 256, 1.319136, 40.698677
16, 65536, 512, 2.953856, 36.350514
16, 65536, 1024, 5.179168, 41.463871
16, 65536, 2048, 9.498976, 45.215057
16, 65536, 4096, 18.457632, 46.538660
16, 65536, 8192, 35.995201, 47.728221
16, 65536, 16384, 75.612030, 45.442158
16, 65536, 32768, 149.309540, 46.024840
16, 65536, 65536, 298.016327, 46.117927
32, 8, 8, 0.414976, 0.000987
32, 8, 16, 0.413056, 0.001983
32, 8, 32, 0.418272, 0.003917
32, 8, 64, 0.416608, 0.007865
32, 8, 128, 0.417824, 0.015685
32, 8, 256, 0.423936, 0.030918
32, 8, 512, 0.522880, 0.050135
32, 8, 1024, 0.690880, 0.075887
32, 8, 2048, 0.686336, 0.152779
32, 8, 4096, 0.689216, 0.304281
32, 8, 8192, 0.776992, 0.539813
32, 8, 16384, 0.944480, 0.888172
32, 8, 32768, 1.013568, 1.655263
32, 8, 65536, 1.167360, 2.874386
32, 16, 8, 0.411232, 0.001992
32, 16, 16, 0.419168, 0.003909
32, 16, 32, 0.410112, 0.007990
32, 16, 64, 0.421088, 0.015563
32, 16, 128, 0.416640, 0.031459
32, 16, 256, 0.424800, 0.061710
32, 16, 512, 0.528480, 0.099207
32, 16, 1024, 0.690752, 0.151802
32, 16, 2048, 0.690848, 0.303562
32, 16, 4096, 0.700224, 0.598995
32, 16, 8192, 0.743168, 1.128763
32, 16, 16384, 0.978720, 1.714200
32, 16, 32768, 1.056160, 3.177022
32, 16, 65536, 1.209856, 5.546847
32, 32, 8, 0.692832, 0.002365
32, 32, 16, 0.689312, 0.004754
32, 32, 32, 0.683616, 0.009587
32, 32, 64, 0.684032, 0.019162
32, 32, 128, 0.682496, 0.038410
32, 32, 256, 0.687904, 0.076215
32, 32, 512, 0.689376, 0.152105
32, 32, 1024, 0.681376, 0.307782
32, 32, 2048, 0.679904, 0.616897
32, 32, 4096, 0.707584, 1.185528
32, 32, 8192, 0.765280, 2.192298
32, 32, 16384, 0.895616, 3.746520
32, 32, 32768, 0.990496, 6.775279
32, 32, 65536, 1.305216, 10.283182
32, 64, 8, 0.681024, 0.004812
32, 64, 16, 0.689472, 0.009505
32, 64, 32, 0.685920, 0.019109
32, 64, 64, 0.684640, 0.038289
32, 64, 128, 0.688640, 0.076134
32, 64, 256, 0.687168, 0.152594
32, 64, 512, 0.687968, 0.304833
32, 64, 1024, 0.693792, 0.604548
32, 64, 2048, 0.684320, 1.225831
32, 64, 4096, 0.714496, 2.348119
32, 64, 8192, 0.777216, 4.317259
32, 64, 16384, 0.915392, 7.331161
32, 64, 32768, 1.004448, 13.362336
32, 64, 65536, 1.300864, 20.635167
32, 128, 8, 0.690464, 0.009492
32, 128, 16, 0.681472, 0.019234
32, 128, 32, 0.679968, 0.038552
32, 128, 64, 0.685696, 0.076461
32, 128, 128, 0.688000, 0.152409
32, 128, 256, 0.688032, 0.304804
32, 128, 512, 0.548064, 0.765295
32, 128, 1024, 0.688192, 1.218934
32, 128, 2048, 0.684544, 2.450860
32, 128, 4096, 0.720512, 4.657026
32, 128, 8192, 0.780544, 8.597704
32, 128, 16384, 0.893056, 15.029039
32, 128, 32768, 1.016864, 26.398365
32, 128, 65536, 1.198976, 44.777451
32, 256, 8, 0.688512, 0.019037
32, 256, 16, 0.684992, 0.038270
32, 256, 32, 0.677344, 0.077404
32, 256, 64, 0.683520, 0.153408
32, 256, 128, 0.695072, 0.301717
32, 256, 256, 0.429728, 0.976037
32, 256, 512, 0.556768, 1.506661
32, 256, 1024, 0.684800, 2.449944
32, 256, 2048, 0.690272, 4.861045
32, 256, 4096, 0.730432, 9.187558
32, 256, 8192, 0.810144, 16.567144
32, 256, 16384, 0.912064, 29.431646
32, 256, 32768, 1.113696, 48.206236
32, 256, 65536, 1.530592, 70.152062
32, 512, 8, 0.687680, 0.038120
32, 512, 16, 0.688928, 0.076102
32, 512, 32, 0.679104, 0.154406
32, 512, 64, 0.690464, 0.303731
32, 512, 128, 0.414560, 1.011748
32, 512, 256, 0.424672, 1.975315
32, 512, 512, 0.560000, 2.995931
32, 512, 1024, 0.688832, 4.871207
32, 512, 2048, 0.701376, 9.568172
32, 512, 4096, 0.757856, 17.710188
32, 512, 8192, 0.871936, 30.786141
32, 512, 16384, 1.079200, 49.747118
32, 512, 32768, 1.451776, 73.960570
32, 512, 65536, 3.465824, 61.961707
32, 1024, 8, 0.681536, 0.076927
32, 1024, 16, 0.690560, 0.151844
32, 1024, 32, 0.688320, 0.304677
32, 1024, 64, 0.414368, 1.012217
32, 1024, 128, 0.423424, 1.981137
32, 1024, 256, 0.432000, 3.883615
32, 1024, 512, 0.564096, 5.948355
32, 1024, 1024, 0.688992, 9.740151
32, 1024, 2048, 0.747584, 17.953532
32, 1024, 4096, 0.878176, 30.567388
32, 1024, 8192, 1.076160, 49.887650
32, 1024, 16384, 1.411456, 76.073348
32, 1024, 32768, 3.211488, 66.868805
32, 1024, 65536, 5.587488, 76.867586
32, 2048, 8, 0.683648, 0.153380
32, 2048, 16, 0.685888, 0.305757
32, 2048, 32, 0.412928, 1.015747
32, 2048, 64, 0.417792, 2.007843
32, 2048, 128, 0.414208, 4.050433
32, 2048, 256, 0.435648, 7.702189
32, 2048, 512, 0.572864, 11.714624
32, 2048, 1024, 0.748800, 17.924377
32, 2048, 2048, 0.873184, 30.742140
32, 2048, 4096, 1.070976, 50.129125
32, 2048, 8192, 1.411424, 76.075070
32, 2048, 16384, 3.173248, 67.674623
32, 2048, 32768, 5.555648, 77.308127
32, 2048, 65536, 10.030848, 85.635182
32, 4096, 8, 0.418112, 0.501577
32, 4096, 16, 0.416896, 1.006079
32, 4096, 32, 0.420864, 1.993187
32, 4096, 64, 0.414464, 4.047931
32, 4096, 128, 0.420960, 7.970931
32, 4096, 256, 0.461920, 14.528244
32, 4096, 512, 0.560288, 23.955131
32, 4096, 1024, 0.755904, 35.511844
32, 4096, 2048, 1.047936, 51.231271
32, 4096, 4096, 1.429632, 75.106172
32, 4096, 8192, 2.780032, 77.246726
32, 4096, 16384, 5.568384, 77.131304
32, 4096, 32768, 9.843648, 87.263732
32, 4096, 65536, 18.418753, 93.273793
32, 8192, 8, 0.416256, 1.007626
32, 8192, 16, 0.410112, 2.045443
32, 8192, 32, 0.411392, 4.078158
32, 8192, 64, 0.415968, 8.066590
32, 8192, 128, 0.437248, 15.348010
32, 8192, 256, 0.506304, 26.509315
32, 8192, 512, 0.621600, 43.184599
32, 8192, 1024, 0.820384, 65.441415
32, 8192, 2048, 1.337376, 80.287206
32, 8192, 4096, 2.834784, 75.754753
32, 8192, 8192, 5.409824, 79.391998
32, 8192, 16384, 9.688000, 88.665719
32, 8192, 32768, 18.387648, 93.431577
32, 8192, 65536, 35.747391, 96.118172
32, 16384, 8, 0.415456, 2.019133
32, 16384, 16, 0.416352, 4.029575
32, 16384, 32, 0.419072, 8.006842
32, 16384, 64, 0.432576, 15.513774
32, 16384, 128, 0.549216, 24.438060
32, 16384, 256, 0.643776, 41.697028
32, 16384, 512, 0.825088, 65.068320
32, 16384, 1024, 1.552352, 69.168710
32, 16384, 2048, 3.126752, 68.680974
32, 16384, 4096, 5.020896, 85.541850
32, 16384, 8192, 9.310688, 92.258860
32, 16384, 16384, 18.933439, 90.738238
32, 16384, 32768, 36.627071, 93.809680
32, 16384, 65536, 71.691299, 95.854695
32, 32768, 8, 0.449632, 3.731322
32, 32768, 16, 0.448544, 7.480745
32, 32768, 32, 0.453280, 14.805168
32, 32768, 64, 0.553856, 24.233325
32, 32768, 128, 0.775744, 34.603613
32, 32768, 256, 1.002784, 53.538041
32, 32768, 512, 1.288928, 83.305025
32, 32768, 1024, 4.075136, 52.697224
32, 32768, 2048, 5.267936, 81.530359
32, 32768, 4096, 9.459552, 90.806993
32, 32768, 8192, 18.709696, 91.823348
32, 32768, 16384, 36.322754, 94.595631
32, 32768, 32768, 74.774529, 91.902253
32, 32768, 65536, 150.144699, 91.537666
32, 65536, 8, 0.874176, 3.838407
32, 65536, 16, 0.842304, 7.967297
32, 65536, 32, 0.844576, 15.891729
32, 65536, 64, 0.839456, 31.977310
32, 65536, 128, 1.002784, 53.538041
32, 65536, 256, 1.240160, 86.580912
32, 65536, 512, 3.011872, 71.300627
32, 65536, 1024, 5.255584, 81.721984
32, 65536, 2048, 9.647648, 89.036568
32, 65536, 4096, 18.626976, 92.231123
32, 65536, 8192, 36.041729, 95.333213
32, 65536, 16384, 76.596611, 89.716080
32, 65536, 32768, 150.251297, 91.472724
32, 65536, 65536, 300.458374, 91.486186
64, 8, 8, 0.409856, 0.001999
64, 8, 16, 0.416576, 0.003933
64, 8, 32, 0.412544, 0.007943
64, 8, 64, 0.421632, 0.015543
64, 8, 128, 0.414688, 0.031607
64, 8, 256, 0.423488, 0.061901
64, 8, 512, 0.516352, 0.101537
64, 8, 1024, 0.690080, 0.151950
64, 8, 2048, 0.685216, 0.306057
64, 8, 4096, 0.681344, 0.615593
64, 8, 8192, 0.760544, 1.102975
64, 8, 16384, 0.858688, 1.953820
64, 8, 32768, 0.947040, 3.543085
64, 8, 65536, 1.130912, 5.934049
64, 16, 8, 0.549504, 0.002982
64, 16, 16, 0.570624, 0.005742
64, 16, 32, 0.552448, 0.011863
64, 16, 64, 0.549312, 0.023861
64, 16, 128, 0.560384, 0.046779
64, 16, 256, 0.558176, 0.093929
64, 16, 512, 0.550624, 0.190434
64, 16, 1024, 0.820160, 0.255700
64, 16, 2048, 0.765376, 0.548006
64, 16, 4096, 0.764704, 1.096975
64, 16, 8192, 0.770400, 2.177728
64, 16, 16384, 0.872352, 3.846433
64, 16, 32768, 0.960704, 6.985384
64, 16, 65536, 1.149568, 11.675493
64, 32, 8, 0.773312, 0.004237
64, 32, 16, 0.767488, 0.008539
64, 32, 32, 0.770240, 0.017017
64, 32, 64, 0.769280, 0.034077
64, 32, 128, 0.765408, 0.068498
64, 32, 256, 0.762528, 0.137513
64, 32, 512, 0.697824, 0.300527
64, 32, 1024, 0.695456, 0.603101
64, 32, 2048, 0.686400, 1.222117
64, 32, 4096, 0.701472, 2.391716
64, 32, 8192, 0.757984, 4.426800
64, 32, 16384, 0.888448, 7.553494
64, 32, 32768, 0.984768, 13.629376
64, 32, 65536, 1.223520, 21.939604
64, 64, 8, 0.685152, 0.009565
64, 64, 16, 0.685728, 0.019114
64, 64, 32, 0.680768, 0.038507
64, 64, 64, 0.690688, 0.075908
64, 64, 128, 0.684736, 0.153136
64, 64, 256, 0.686400, 0.305529
64, 64, 512, 0.558816, 0.750570
64, 64, 1024, 0.683936, 1.226519
64, 64, 2048, 0.684608, 2.450631
64, 64, 4096, 0.712000, 4.712701
64, 64, 8192, 0.767936, 8.738862
64, 64, 16384, 0.901632, 14.886087
64, 64, 32768, 0.993408, 27.021672
64, 64, 65536, 1.287360, 41.703248
64, 128, 8, 0.686016, 0.019106
64, 128, 16, 0.686240, 0.038200
64, 128, 32, 0.692416, 0.075719
64, 128, 64, 0.678592, 0.154522
64, 128, 128, 0.690336, 0.303787
64, 128, 256, 0.425568, 0.985578
64, 128, 512, 0.563808, 1.487848
64, 128, 1024, 0.690336, 2.430297
64, 128, 2048, 0.697536, 4.810423
64, 128, 4096, 0.725760, 9.246702
64, 128, 8192, 0.780768, 17.190476
64, 128, 16384, 0.907456, 29.581099
64, 128, 32768, 1.016832, 52.798389
64, 128, 65536, 1.257728, 85.371546
64, 256, 8, 0.687136, 0.038150
64, 256, 16, 0.689856, 0.076000
64, 256, 32, 0.682112, 0.153725
64, 256, 64, 0.680000, 0.308405
64, 256, 128, 0.424480, 0.988104
64, 256, 256, 0.425856, 1.969823
64, 256, 512, 0.567776, 2.954900
64, 256, 1024, 0.686880, 4.885050
64, 256, 2048, 0.690048, 9.725246
64, 256, 4096, 0.733280, 18.303749
