8, 512, 1024, 0.744032, 1.127453
8, 512, 2048, 0.789280, 2.125636
8, 512, 4096, 0.860992, 3.897183
8, 512, 8192, 0.987712, 6.794376
8, 512, 16384, 1.180160, 11.372841
8, 512, 32768, 1.509760, 17.780008
8, 512, 65536, 2.986016, 17.979505
8, 1024, 8, 0.662048, 0.019798
8, 1024, 16, 0.696640, 0.037630
8, 1024, 32, 0.670816, 0.078157
8, 1024, 64, 0.688384, 0.152324
8, 1024, 128, 0.715680, 0.293029
8, 1024, 256, 0.479808, 0.874163
8, 1024, 512, 0.627872, 1.336038
8, 1024, 1024, 0.783616, 2.141000
8, 1024, 2048, 0.847616, 3.958683
8, 1024, 4096, 0.978848, 6.855903
8, 1024, 8192, 1.212960, 11.065305
8, 1024, 16384, 1.476704, 18.178014
8, 1024, 32768, 2.974496, 18.049139
8, 1024, 65536, 5.073728, 21.162778
8, 2048, 8, 0.669984, 0.039127
8, 2048, 16, 0.713952, 0.073435
8, 2048, 32, 0.693088, 0.151290
8, 2048, 64, 0.716128, 0.292846
8, 2048, 128, 0.416768, 1.006388
8, 2048, 256, 0.484384, 1.731809
8, 2048, 512, 0.637536, 2.631572
8, 2048, 1024, 0.890560, 3.767790
8, 2048, 2048, 0.989920, 6.779221
8, 2048, 4096, 1.218816, 11.012140
8, 2048, 8192, 1.471296, 18.244831
8, 2048, 16384, 2.971232, 18.068967
8, 2048, 32768, 5.091488, 21.088960
8, 2048, 65536, 9.446336, 22.733510
8, 4096, 8, 0.360512, 0.145429
8, 4096, 16, 0.360064, 0.291219
8, 4096, 32, 0.358304, 0.585300
8, 4096, 64, 0.362496, 1.157062
8, 4096, 128, 0.414848, 2.022092
8, 4096, 256, 0.502336, 3.339839
8, 4096, 512, 0.652256, 5.144365
8, 4096, 1024, 0.936960, 7.162405
8, 4096, 2048, 1.211136, 11.081970
8, 4096, 4096, 1.475360, 18.194573
8, 4096, 8192, 2.639200, 20.342184
8, 4096, 16384, 5.128640, 20.936189
8, 4096, 32768, 9.053984, 23.718660
8, 4096, 65536, 17.901119, 23.992731
8, 8192, 8, 0.397088, 0.264066
8, 8192, 16, 0.397792, 0.527198
8, 8192, 32, 0.367040, 1.142738
8, 8192, 64, 0.402080, 2.086303
8, 8192, 128, 0.475744, 3.526522
8, 8192, 256, 0.685376, 4.895770
8, 8192, 512, 0.873984, 7.678500
8, 8192, 1024, 1.073984, 12.497181
8, 8192, 2048, 1.576576, 17.026484
8, 8192, 4096, 2.667008, 20.130083
8, 8192, 8192, 4.621024, 23.236014
8, 8192, 16384, 8.590944, 24.997062
8, 8192, 32768, 16.298656, 26.351665
8, 8192, 65536, 33.925343, 25.320112
8, 16384, 8, 0.700864, 0.299224
8, 16384, 16, 0.478240, 0.877029
8, 16384, 32, 0.478048, 1.754763
8, 16384, 64, 0.568192, 2.952737
8, 16384, 128, 0.744896, 4.504579
8, 16384, 256, 0.973568, 6.893084
8, 16384, 512, 1.367072, 9.817898
8, 16384, 1024, 1.992064, 13.475243
8, 16384, 2048, 3.227712, 16.633173
8, 16384, 4096, 4.804992, 22.346380
8, 16384, 8192, 8.411712, 25.529687
8, 16384, 16384, 16.525440, 25.990033
8, 16384, 32768, 31.889601, 26.936476
8, 16384, 65536, 69.168991, 24.837530
8, 32768, 8, 0.690304, 0.607602
8, 32768, 16, 0.691968, 1.212283
8, 32768, 32, 0.692192, 2.423781
8, 32768, 64, 0.846176, 3.965420
8, 32768, 128, 1.202336, 5.581540
8, 32768, 256, 1.794496, 7.479411
8, 32768, 512, 1.946368, 13.791609
8, 32768, 1024, 6.202400, 8.655857
8, 32768, 2048, 5.117792, 20.980567
8, 32768, 4096, 8.455456, 25.397610
8, 32768, 8192, 15.912160, 26.991730
8, 32768, 16384, 34.495041, 24.901941
8, 32768, 32768, 70.588928, 24.337909
8, 32768, 65536, 140.704773, 24.419739
8, 65536, 8, 1.256512, 0.667611
8, 65536, 16, 1.297888, 1.292655
8, 65536, 32, 1.285440, 2.610346
8, 65536, 64, 1.344864, 4.990011
8, 65536, 128, 1.554624, 8.633453
8, 65536, 256, 1.896160, 14.156793
8, 65536, 512, 3.205952, 16.746069
8, 65536, 1024, 5.021184, 21.384236
8, 65536, 2048, 8.629024, 24.886751
8, 65536, 4096, 16.225121, 26.471096
8, 65536, 8192, 31.260063, 27.478942
8, 65536, 16384, 71.971970, 23.870222
8, 65536, 32768, 164.755356, 20.855005
8, 65536, 65536, 328.413086, 20.924707
16, 8, 8, 0.581376, 0.000352
16, 8, 16, 0.580832, 0.000705
16, 8, 32, 0.581760, 0.001408
16, 8, 64, 0.784416, 0.002089
16, 8, 128, 0.856384, 0.003826
16, 8, 256, 0.994208, 0.006592
16, 8, 512, 1.271520, 0.010308
16, 8, 1024, 1.270144, 0.020639
16, 8, 2048, 1.353312, 0.038741
16, 8, 4096, 1.480160, 0.070842
16, 8, 8192, 1.632416, 0.128469
16, 8, 16384, 1.959712, 0.214027
16, 8, 32768, 1.556032, 0.539103
16, 8, 65536, 1.813184, 0.925290
16, 16, 8, 0.414400, 0.000988
16, 16, 16, 0.413216, 0.001982
16, 16, 32, 0.415328, 0.003945
16, 16, 64, 0.526816, 0.006220
16, 16, 128, 0.574688, 0.011404
16, 16, 256, 0.657536, 0.019934
16, 16, 512, 0.843456, 0.031080
16, 16, 1024, 0.930432, 0.056349
16, 16, 2048, 0.966720, 0.108467
16, 16, 4096, 1.054560, 0.198865
16, 16, 8192, 1.109344, 0.378089
16, 16, 16384, 1.477248, 0.567854
16, 16, 32768, 1.609088, 1.042654
16, 16, 65536, 1.863680, 1.800440
16, 32, 8, 0.817824, 0.001002
16, 32, 16, 0.753152, 0.002175
16, 32, 32, 0.695296, 0.004713
16, 32, 64, 0.716224, 0.009150
16, 32, 128, 0.734368, 0.017848
16, 32, 256, 0.710848, 0.036878
16, 32, 512, 0.745536, 0.070324
16, 32, 1024, 0.787648, 0.133127
16, 32, 2048, 0.852384, 0.246034
16, 32, 4096, 0.877024, 0.478243
16, 32, 8192, 0.944832, 0.887841
16, 32, 16384, 1.161824, 1.444041
16, 32, 32768, 1.273600, 2.634613
16, 32, 65536, 1.492064, 4.497720
16, 64, 8, 0.699392, 0.002343
16, 64, 16, 0.721632, 0.004541
16, 64, 32, 0.707936, 0.009257
16, 64, 64, 0.720832, 0.018183
16, 64, 128, 0.746976, 0.035094
16, 64, 256, 0.730336, 0.071787
16, 64, 512, 0.757536, 0.138419
16, 64, 1024, 0.795936, 0.263482
16, 64, 2048, 0.816576, 0.513645
16, 64, 4096, 0.882112, 0.950969
16, 64, 8192, 0.967968, 1.733241
16, 64, 16384, 1.134240, 2.958318
16, 64, 32768, 1.288512, 5.208245
16, 64, 65536, 1.703968, 7.876775
16, 128, 8, 0.709312, 0.004620
16, 128, 16, 0.724960, 0.009040
16, 128, 32, 0.696768, 0.018811
16, 128, 64, 0.695264, 0.037704
16, 128, 128, 0.707776, 0.074075
16, 128, 256, 0.703712, 0.149006
16, 128, 512, 0.736384, 0.284791
16, 128, 1024, 0.763392, 0.549430
16, 128, 2048, 0.799264, 1.049542
16, 128, 4096, 0.853248, 1.966277
16, 128, 8192, 0.929120, 3.611421
16, 128, 16384, 1.080160, 6.212863
16, 128, 32768, 1.215936, 11.038224
16, 128, 65536, 1.393824, 19.258921
16, 256, 8, 0.665504, 0.009848
16, 256, 16, 0.699296, 0.018743
16, 256, 32, 0.684288, 0.038309
16, 256, 64, 0.687680, 0.076240
16, 256, 128, 0.714656, 0.146725
16, 256, 256, 0.700384, 0.299429
16, 256, 512, 0.652448, 0.642856
16, 256, 1024, 0.754848, 1.111298
16, 256, 2048, 0.788576, 2.127533
16, 256, 4096, 0.840512, 3.992142
16, 256, 8192, 0.933376, 7.189907
16, 256, 16384, 1.046880, 12.820737
16, 256, 32768, 1.288000, 20.841262
16, 256, 65536, 1.760992, 30.486845
16, 512, 8, 0.668576, 0.019605
16, 512, 16, 0.697632, 0.037576
16, 512, 32, 0.694464, 0.075495
16, 512, 64, 0.688192, 0.152367
16, 512, 128, 0.718304, 0.291959
16, 512, 256, 0.495136, 0.847101
16, 512, 512, 0.643808, 1.302967
16, 512, 1024, 0.761952, 2.201873
16, 512, 2048, 0.802656, 4.180425
16, 512, 4096, 0.860576, 7.798134
16, 512, 8192, 0.973248, 13.790702
16, 512, 16384, 1.193216, 22.496804
16, 512, 32768, 1.550592, 34.623610
16, 512, 65536, 3.044160, 35.272189
16, 1024, 8, 0.672032, 0.039008
16, 1024, 16, 0.706848, 0.074173
16, 1024, 32, 0.693824, 0.151130
16, 1024, 64, 0.696928, 0.300914
16, 1024, 128, 0.411776, 1.018589
16, 1024, 256, 0.492640, 1.702787
16, 1024, 512, 0.647552, 2.590868
16, 1024, 1024, 0.779552, 4.304323
16, 1024, 2048, 0.843520, 7.955812
16, 1024, 4096, 0.987872, 13.586550
16, 1024, 8192, 1.200608, 22.358293
16, 1024, 16384, 1.481536, 36.237452
16, 1024, 32768, 2.967552, 36.182747
16, 1024, 65536, 5.078464, 42.286086
16, 2048, 8, 0.675936, 0.077565
16, 2048, 16, 0.699264, 0.149954
16, 2048, 32, 0.703904, 0.297932
16, 2048, 64, 0.400800, 1.046483
16, 2048, 128, 0.417504, 2.009228
16, 2048, 256, 0.494528, 3.392572
16, 2048, 512, 0.649792, 5.163873
16, 2048, 1024, 0.852992, 7.867467
16, 2048, 2048, 0.964128, 13.921152
16, 2048, 4096, 1.184800, 22.656604
16, 2048, 8192, 1.465536, 36.633076
16, 2048, 16384, 2.974848, 36.094006
16, 2048, 32768, 5.068448, 42.369649
16, 2048, 65536, 9.457888, 45.411486
16, 4096, 8, 0.361504, 0.290059
16, 4096, 16, 0.361888, 0.579503
16, 4096, 32, 0.363648, 1.153397
16, 4096, 64, 0.363168, 2.309842
16, 4096, 128, 0.413728, 4.055132
16, 4096, 256, 0.506848, 6.620216
16, 4096, 512, 0.651552, 10.299847
16, 4096, 1024, 0.867968, 15.463442
16, 4096, 2048, 1.148192, 23.378968
16, 4096, 4096, 1.488992, 36.055998
16, 4096, 8192, 2.647136, 40.562398
16, 4096, 16384, 4.615776, 46.524866
16, 4096, 32768, 9.034240, 47.540993
16, 4096, 65536, 16.965025, 50.633198
16, 8192, 8, 0.408544, 0.513323
16, 8192, 16, 0.375456, 1.117123
16, 8192, 32, 0.382080, 2.195511
16, 8192, 64, 0.407168, 4.120465
16, 8192, 128, 0.491840, 6.822225
16, 8192, 256, 0.627040, 10.702485
16, 8192, 512, 0.778880, 17.232145
16, 8192, 1024, 0.970400, 27.662352
16, 8192, 2048, 1.346784, 39.863179
16, 8192, 4096, 2.703936, 39.710325
16, 8192, 8192, 4.647424, 46.208040
16, 8192, 16384, 8.599712, 49.943151
16, 8192, 32768, 16.411488, 52.340987
16, 8192, 65536, 33.929054, 50.634683
16, 16384, 8, 0.468288, 0.895668
16, 16384, 16, 0.464832, 1.804654
16, 16384, 32, 0.468960, 3.577537
16, 16384, 64, 0.558560, 6.007310
16, 16384, 128, 0.696032, 9.641635
16, 16384, 256, 0.937184, 14.321385
16, 16384, 512, 1.196704, 22.431232
16, 16384, 1024, 1.940832, 27.661895
16, 16384, 2048, 3.215712, 33.390484
16, 16384, 4096, 4.787680, 44.854367
16, 16384, 8192, 8.274656, 51.905084
16, 16384, 16384, 16.534143, 51.952704
16, 16384, 32768, 31.926369, 53.810909
16, 16384, 65536, 67.295036, 51.058355
16, 32768, 8, 0.629888, 1.331762
16, 32768, 16, 0.630016, 2.662982
16, 32768, 32, 0.633184, 5.299318
16, 32768, 64, 0.776832, 8.638787
16, 32768, 128, 1.108384, 12.109316
16, 32768, 256, 1.552864, 17.286476
16, 32768, 512, 1.669568, 32.156278
16, 32768, 1024, 4.893984, 21.940036
16, 32768, 2048, 5.155584, 41.653549
16, 32768, 4096, 9.315712, 46.104552
16, 32768, 8192, 16.055807, 53.500484
16, 32768, 16384, 31.794975, 54.033284
16, 32768, 32768, 69.479393, 49.453136
16, 32768, 65536, 141.496384, 48.566242
16, 65536, 8, 1.268480, 1.322624
16, 65536, 16, 1.287136, 2.606907
16, 65536, 32, 1.300128, 5.161712
16, 65536, 64, 1.303744, 10.294792
16, 65536, 128, 1.508704, 17.792454
16, 65536, 256, 1.783616, 30.100141
16, 65536, 512, 3.044640, 35.266626
16, 65536, 1024, 5.009056, 42.872022
16, 65536, 2048, 8.644544, 49.684141
16, 65536, 4096, 16.112928, 53.310822
16, 65536, 8192, 31.338720, 54.819945
16, 65536, 16384, 71.209412, 48.251681
16, 65536, 32768, 164.834885, 41.689887
16, 65536, 65536, 329.511566, 41.709903
32, 8, 8, 0.598304, 0.000685
32, 8, 16, 0.595904, 0.001375
32, 8, 32, 0.597344, 0.002743
32, 8, 64, 0.798432, 0.004104
32, 8, 128, 0.876448, 0.007477
32, 8, 256, 1.014592, 0.012919
32, 8, 512, 1.299744, 0.020169
32, 8, 1024, 1.308576, 0.040066
32, 8, 2048, 1.375648, 0.076224
32, 8, 4096, 1.519648, 0.138002
32, 8, 8192, 1.742432, 0.240716
32, 8, 16384, 2.098432, 0.399756
32, 8, 32768, 2.216960, 0.756767
32, 8, 65536, 2.393760, 1.401746
32, 16, 8, 0.529152, 0.001548
32, 16, 16, 0.527872, 0.003104
32, 16, 32, 0.530880, 0.006172
32, 16, 64, 0.703936, 0.009310
32, 16, 128, 0.765408, 0.017124
32, 16, 256, 0.880192, 0.029783
32, 16, 512, 1.126144, 0.046556
32, 16, 1024, 1.014464, 0.103363
32, 16, 2048, 0.905408, 0.231625
32, 16, 4096, 0.986304, 0.425255
32, 16, 8192, 1.007776, 0.832388
32, 16, 16384, 1.349504, 1.243214
32, 16, 32768, 1.448736, 2.316118
32, 16, 65536, 1.690752, 3.969172
32, 32, 8, 0.769280, 0.002130
32, 32, 16, 0.794624, 0.004124
32, 32, 32, 0.781056, 0.008391
32, 32, 64, 0.790752, 0.016576
32, 32, 128, 0.823712, 0.031825
32, 32, 256, 0.808544, 0.064843
32, 32, 512, 0.830912, 0.126196
32, 32, 1024, 0.875424, 0.239558
32, 32, 2048, 0.908480, 0.461684
32, 32, 4096, 0.984896, 0.851725
32, 32, 8192, 1.077024, 1.557738
32, 32, 16384, 1.205600, 2.783214
32, 32, 32768, 1.246816, 5.382419
32, 32, 65536, 1.668544, 8.044003
32, 64, 8, 0.683616, 0.004793
32, 64, 16, 0.712288, 0.009201
32, 64, 32, 0.694848, 0.018863
32, 64, 64, 0.708448, 0.037003
32, 64, 128, 0.734560, 0.071374
32, 64, 256, 0.719360, 0.145765
32, 64, 512, 0.739168, 0.283718
32, 64, 1024, 0.778208, 0.538970
32, 64, 2048, 0.808416, 1.037660
32, 64, 4096, 0.879744, 1.907057
32, 64, 8192, 0.948608, 3.537229
32, 64, 16384, 1.142464, 5.874046
32, 64, 32768, 1.265472, 10.606139
32, 64, 65536, 1.661504, 16.156172
32, 128, 8, 0.689280, 0.009508
32, 128, 16, 0.690560, 0.018981
32, 128, 32, 0.676000, 0.038779
32, 128, 64, 0.681920, 0.076884
32, 128, 128, 0.702560, 0.149251
32, 128, 256, 0.696320, 0.301176
32, 128, 512, 0.656640, 0.638752
32, 128, 1024, 0.762464, 1.100197
32, 128, 2048, 0.790368, 2.122709
32, 128, 4096, 0.852544, 3.935801
32, 128, 8192, 0.914752, 7.336290
32, 128, 16384, 1.081920, 12.405513
32, 128, 32768, 1.209728, 22.189736
32, 128, 65536, 1.428896, 37.572429
32, 256, 8, 0.676832, 0.019366
32, 256, 16, 0.695360, 0.037699
32, 256, 32, 0.692544, 0.075705
32, 256, 64, 0.696128, 0.150630
32, 256, 128, 0.720224, 0.291181
32, 256, 256, 0.502272, 0.835066
32, 256, 512, 0.666240, 1.259097
32, 256, 1024, 0.767008, 2.187359
32, 256, 2048, 0.805056, 4.167963
32, 256, 4096, 0.844160, 7.949780
32, 256, 8192, 0.929856, 14.434249
32, 256, 16384, 1.046368, 25.654020
32, 256, 32768, 1.276864, 42.046051
32, 256, 65536, 1.790592, 59.965746
32, 512, 8, 0.669088, 0.039179
32, 512, 16, 0.705088, 0.074358
32, 512, 32, 0.689824, 0.152006
32, 512, 64, 0.697952, 0.300472
32, 512, 128, 0.416320, 1.007471
32, 512, 256, 0.496224, 1.690488
32, 512, 512, 0.651616, 2.574709
32, 512, 1024, 0.761920, 4.403931
32, 512, 2048, 0.799808, 8.390621
32, 512, 4096, 0.863744, 15.539063
32, 512, 8192, 0.998272, 26.890011
32, 512, 16384, 1.235968, 43.437283
32, 512, 32768, 1.583168, 67.822354
32, 512, 65536, 3.450464, 62.237532
32, 1024, 8, 0.680192, 0.077079
32, 1024, 16, 0.705312, 0.148668
32, 1024, 32, 0.696704, 0.301010
32, 1024, 64, 0.409888, 1.023281
32, 1024, 128, 0.420896, 1.993036
32, 1024, 256, 0.499264, 3.360390
32, 1024, 512, 0.657696, 5.101815
32, 1024, 1024, 0.786688, 8.530556
32, 1024, 2048, 0.835168, 16.070746
32, 1024, 4096, 0.978336, 27.437962
32, 1024, 8192, 1.218560, 44.057816
32, 1024, 16384, 1.516384, 70.809361
32, 1024, 32768, 3.020064, 71.107220
32, 1024, 65536, 5.193632, 82.696795
32, 2048, 8, 0.678240, 0.154603
32, 2048, 16, 0.710112, 0.295327
32, 2048, 32, 0.403296, 1.040006
32, 2048, 64, 0.407008, 2.061043
32, 2048, 128, 0.418560, 4.008318
32, 2048, 256, 0.498496, 6.731134
32, 2048, 512, 0.648320, 10.351194
32, 2048, 1024, 0.838528, 16.006351
32, 2048, 2048, 0.972256, 27.609545
32, 2048, 4096, 1.190816, 45.084286
32, 2048, 8192, 1.501824, 71.495848
32, 2048, 16384, 2.976224, 72.154639
32, 2048, 32768, 5.032768, 85.340065
32, 2048, 65536, 8.985728, 95.595308
32, 4096, 8, 0.360736, 0.581354
32, 4096, 16, 0.362880, 1.155838
32, 4096, 32, 0.361184, 2.322530
32, 4096, 64, 0.360864, 4.649180
32, 4096, 128, 0.415232, 8.080888
32, 4096, 256, 0.507424, 13.225402
32, 4096, 512, 0.635872, 21.107664
32, 4096, 1024, 0.866208, 30.989722
32, 4096, 2048, 1.142560, 46.988422
32, 4096, 4096, 1.464608, 73.312576
32, 4096, 8192, 2.681536, 80.084089
32, 4096, 16384, 5.145888, 83.464067
32, 4096, 32768, 8.895456, 96.565418
32, 4096, 65536, 16.999008, 101.063950
32, 8192, 8, 0.399808, 1.049080
32, 8192, 16, 0.370720, 2.262788
32, 8192, 32, 0.370624, 4.526748
32, 8192, 64, 0.400960, 8.368524
32, 8192, 128, 0.481984, 13.923463
32, 8192, 256, 0.563712, 23.809628
32, 8192, 512, 0.687360, 39.053111
32, 8192, 1024, 0.920288, 58.337270
32, 8192, 2048, 1.342432, 79.984819
32, 8192, 4096, 2.706976, 79.331464
32, 8192, 8192, 4.917504, 87.340395
32, 8192, 16384, 8.770464, 97.941621
32, 8192, 32768, 16.507072, 104.075809
32, 8192, 65536, 33.788513, 101.690590
32, 16384, 8, 0.480800, 1.744719
32, 16384, 16, 0.482208, 3.479249
32, 16384, 32, 0.481088, 6.974697
32, 16384, 64, 0.574432, 11.682647
32, 16384, 128, 0.686688, 19.545664
32, 16384, 256, 0.814336, 32.963722
32, 16384, 512, 1.074976, 49.942597
32, 16384, 1024, 2.052960, 52.302133
32, 16384, 2048, 3.344192, 64.215321
32, 16384, 4096, 4.756576, 90.295356
32, 16384, 8192, 8.333216, 103.080670
32, 16384, 16384, 16.812000, 102.188133
32, 16384, 32768, 32.197407, 106.715856
32, 16384, 65536, 67.897118, 101.211184
32, 32768, 8, 0.633504, 2.648321
32, 32768, 16, 0.633504, 5.296641
32, 32768, 32, 0.633856, 10.587399
32, 32768, 64, 0.780800, 17.189771
32, 32768, 128, 1.113824, 24.100347
32, 32768, 256, 1.323200, 40.573679
32, 32768, 512, 1.705600, 62.953905
32, 32768, 1024, 4.475232, 47.985972
32, 32768, 2048, 5.008352, 85.756102
32, 32768, 4096, 8.466464, 101.458348
32, 32768, 8192, 16.154655, 106.346243
32, 32768, 16384, 31.978687, 107.445744
32, 32768, 32768, 69.466240, 98.924998
32, 32768, 65536, 141.612869, 97.052587
32, 65536, 8, 1.288896, 2.603347
32, 65536, 16, 1.299328, 5.164890
32, 65536, 32, 1.289024, 10.412353
32, 65536, 64, 1.288960, 20.825740
32, 65536, 128, 1.476000, 36.373369
32, 65536, 256, 1.738720, 61.754727
32, 65536, 512, 3.125056, 68.718245
32, 65536, 1024, 5.087200, 84.426937
32, 65536, 2048, 8.585888, 100.047132
32, 65536, 4096, 16.179329, 106.184065
32, 65536, 8192, 31.162945, 110.258317
32, 65536, 16384, 72.002045, 95.441007
32, 65536, 32768, 165.862076, 82.863399
32, 65536, 65536, 329.041809, 83.538900
64, 8, 8, 0.599584, 0.001366
64, 8, 16, 0.600704, 0.002727
64, 8, 32, 0.599520, 0.005466
64, 8, 64, 0.796000, 0.008233
64, 8, 128, 0.872608, 0.015021
64, 8, 256, 1.003712, 0.026117
64, 8, 512, 1.284320, 0.040822
64, 8, 1024, 1.305664, 0.080310
64, 8, 2048, 1.372128, 0.152839
64, 8, 4096, 1.429984, 0.293311
64, 8, 8192, 1.697984, 0.494033
64, 8, 16384, 1.443168, 1.162527
64, 8, 32768, 1.521888, 2.204790
64, 8, 65536, 1.861824, 3.604469
64, 16, 8, 0.436384, 0.003754
64, 16, 16, 0.433376, 0.007561
64, 16, 32, 0.434720, 0.015075
64, 16, 64, 0.548448, 0.023899
64, 16, 128, 0.595296, 0.044036
64, 16, 256, 0.676096, 0.077546
64, 16, 512, 0.851104, 0.123202
64, 16, 1024, 0.959264, 0.218621
64, 16, 2048, 1.006144, 0.416869
64, 16, 4096, 1.068576, 0.785027
64, 16, 8192, 1.227648, 1.366615
64, 16, 16384, 1.380064, 2.431368
64, 16, 32768, 1.566464, 4.284099
64, 16, 65536, 1.906528, 7.039903
64, 32, 8, 0.728416, 0.004499
64, 32, 16, 0.726816, 0.009017
64, 32, 32, 0.709056, 0.018485
64, 32, 64, 0.731584, 0.035832
64, 32, 128, 0.750464, 0.069862
64, 32, 256, 0.731136, 0.143417
64, 32, 512, 0.759040, 0.276290
64, 32, 1024, 0.802784, 0.522470
64, 32, 2048, 0.832992, 1.007045
64, 32, 4096, 0.892224, 1.880382
64, 32, 8192, 0.975168, 3.440887
64, 32, 16384, 1.169920, 5.736193
64, 32, 32768, 1.286208, 10.435149
64, 32, 65536, 1.636704, 16.400978
64, 64, 8, 0.708896, 0.009245
64, 64, 16, 0.732608, 0.017891
64, 64, 32, 0.718464, 0.036487
64, 64, 64, 0.734112, 0.071418
64, 64, 128, 0.761184, 0.137756
64, 64, 256, 0.747488, 0.280560
64, 64, 512, 0.743232, 0.564333
64, 64, 1024, 0.840928, 0.997542
64, 64, 2048, 0.835616, 2.007766
64, 64, 4096, 0.907072, 3.699203
64, 64, 8192, 0.984512, 6.816460
64, 64, 16384, 1.163968, 11.531050
64, 64, 32768, 1.296672, 20.701878
64, 64, 65536, 1.704352, 31.500001
64, 128, 8, 0.685152, 0.019130
64, 128, 16, 0.708128, 0.037019
64, 128, 32, 0.696192, 0.075308
64, 128, 64, 0.708896, 0.147917
64, 128, 128, 0.729696, 0.287401
64, 128, 256, 0.515392, 0.813809
64, 128, 512, 0.697184, 1.203213
64, 128, 1024, 0.801920, 2.092131
64, 128, 2048, 0.812768, 4.128415
64, 128, 4096, 0.848608, 7.908111
64, 128, 8192, 0.936768, 14.327745
64, 128, 16384, 1.083264, 24.780244
64, 128, 32768, 1.195136, 44.921326
64, 128, 65536, 1.490016, 72.062437
64, 256, 8, 0.670208, 0.039114
64, 256, 16, 0.702880, 0.074591
64, 256, 32, 0.682976, 0.153530
64, 256, 64, 0.695360, 0.301592
64, 256, 128, 0.415520, 1.009411
64, 256, 256, 0.502144, 1.670558
64, 256, 512, 0.673216, 2.492100
64, 256, 1024, 0.755424, 4.441801
64, 256, 2048, 0.789184, 8.503577
64, 256, 4096, 0.838464, 16.007572
