8, 32768, 65536, 691.115051, 4.971638
8, 65536, 8, 0.992032, 0.845598
8, 65536, 16, 7.793919, 0.215260
8, 65536, 32, 7.736001, 0.433744
8, 65536, 64, 1.235904, 5.429943
8, 65536, 128, 1.694656, 7.920060
8, 65536, 256, 5.307455, 5.057706
8, 65536, 512, 15.521537, 3.458877
8, 65536, 1024, 26.279709, 4.085821
8, 65536, 2048, 48.137527, 4.461142
8, 65536, 4096, 92.016251, 4.667618
8, 65536, 8192, 172.197174, 4.988429
8, 65536, 16384, 342.920135, 5.009875
8, 65536, 32768, 691.834778, 4.966466
8, 65536, 65536, 1372.396606, 5.007261
16, 8, 8, 0.617728, 0.000332
16, 8, 16, 0.656992, 0.000623
16, 8, 32, 0.581600, 0.001409
16, 8, 64, 0.693696, 0.002362
16, 8, 128, 1.383968, 0.002368
16, 8, 256, 1.007295, 0.006506
16, 8, 512, 1.051104, 0.012470
16, 8, 1024, 1.455903, 0.018006
16, 8, 2048, 1.328927, 0.039452
16, 8, 4096, 2.949792, 0.035547
16, 8, 8192, 5.783744, 0.036259
16, 8, 16384, 10.492864, 0.039973
16, 8, 32768, 20.146652, 0.041638
16, 8, 65536, 39.501492, 0.042472
16, 16, 8, 1.390144, 0.000295
16, 16, 16, 2.666240, 0.000307
16, 16, 32, 1.345408, 0.001218
16, 16, 64, 2.006271, 0.001633
16, 16, 128, 0.670208, 0.009778
16, 16, 256, 1.806208, 0.007257
16, 16, 512, 1.825472, 0.014360
16, 16, 1024, 2.658591, 0.019721
16, 16, 2048, 1.796928, 0.058354
16, 16, 4096, 2.503360, 0.083773
16, 16, 8192, 5.444352, 0.077040
16, 16, 16384, 10.430303, 0.080425
16, 16, 32768, 19.990294, 0.083927
16, 16, 65536, 38.718483, 0.086663
16, 32, 8, 1.023039, 0.000801
16, 32, 16, 1.517024, 0.001080
16, 32, 32, 0.742975, 0.004410
16, 32, 64, 0.824031, 0.007953
16, 32, 128, 2.014496, 0.006506
16, 32, 256, 2.123168, 0.012347
16, 32, 512, 2.583841, 0.020291
16, 32, 1024, 2.607874, 0.040208
16, 32, 2048, 2.499872, 0.083890
16, 32, 4096, 2.905022, 0.144381
16, 32, 8192, 4.521504, 0.185527
16, 32, 16384, 10.974878, 0.152869
16, 32, 32768, 21.081148, 0.159168
16, 32, 65536, 39.724606, 0.168935
16, 64, 8, 1.732447, 0.000946
16, 64, 16, 0.747871, 0.004382
16, 64, 32, 1.507903, 0.004346
16, 64, 64, 2.086400, 0.006282
16, 64, 128, 1.730592, 0.015148
16, 64, 256, 1.991903, 0.026321
16, 64, 512, 2.420992, 0.043312
16, 64, 1024, 2.212704, 0.094778
16, 64, 2048, 3.303296, 0.126973
16, 64, 4096, 2.591934, 0.323643
16, 64, 8192, 6.446176, 0.260266
16, 64, 16384, 10.226590, 0.328110
16, 64, 32768, 20.657049, 0.324871
16, 64, 65536, 40.546593, 0.331021
16, 128, 8, 2.649984, 0.001237
16, 128, 16, 2.261377, 0.002898
16, 128, 32, 2.028704, 0.006461
16, 128, 64, 2.075841, 0.012628
16, 128, 128, 2.675649, 0.019595
16, 128, 256, 2.183104, 0.048031
16, 128, 512, 1.536224, 0.136513
16, 128, 1024, 2.838305, 0.147775
16, 128, 2048, 1.413344, 0.593529
16, 128, 4096, 3.008286, 0.557700
16, 128, 8192, 6.682913, 0.502093
16, 128, 16384, 10.255198, 0.654389
16, 128, 32768, 20.684088, 0.648894
16, 128, 65536, 39.652519, 0.676969
16, 256, 8, 0.702976, 0.009323
16, 256, 16, 0.707648, 0.018522
16, 256, 32, 2.210465, 0.011859
16, 256, 64, 1.845920, 0.028403
16, 256, 128, 0.872512, 0.120179
16, 256, 256, 1.035712, 0.202484
16, 256, 512, 0.853599, 0.491367
16, 256, 1024, 2.140256, 0.391944
16, 256, 2048, 3.144193, 0.533594
16, 256, 4096, 2.491935, 1.346521
16, 256, 8192, 5.302401, 1.265632
16, 256, 16384, 10.355421, 1.296111
16, 256, 32768, 20.307487, 1.321855
16, 256, 65536, 40.271870, 1.333116
16, 512, 8, 1.850464, 0.007083
16, 512, 16, 2.559487, 0.010242
16, 512, 32, 2.212032, 0.023702
16, 512, 64, 2.078656, 0.050445
16, 512, 128, 0.577664, 0.363040
16, 512, 256, 0.748896, 0.560065
16, 512, 512, 1.543264, 0.543563
16, 512, 1024, 1.164416, 1.440827
16, 512, 2048, 1.722367, 1.948158
16, 512, 4096, 4.181856, 1.604763
16, 512, 8192, 5.936097, 2.261043
16, 512, 16384, 10.544836, 2.545658
16, 512, 32768, 20.119453, 2.668417
16, 512, 65536, 38.752609, 2.770760
16, 1024, 8, 0.659743, 0.039734
16, 1024, 16, 2.287840, 0.022916
16, 1024, 32, 0.568640, 0.184401
16, 1024, 64, 0.626240, 0.334880
16, 1024, 128, 2.396513, 0.175017
16, 1024, 256, 2.527680, 0.331870
16, 1024, 512, 2.721473, 0.616476
16, 1024, 1024, 2.374464, 1.413137
16, 1024, 2048, 1.949824, 3.441790
16, 1024, 4096, 3.050879, 4.399313
16, 1024, 8192, 6.024097, 4.456028
16, 1024, 16384, 11.157759, 4.811638
16, 1024, 32768, 19.719450, 5.445090
16, 1024, 65536, 39.450027, 5.443554
16, 2048, 8, 2.956416, 0.017734
16, 2048, 16, 0.732096, 0.143229
16, 2048, 32, 0.898240, 0.233474
16, 2048, 64, 0.919072, 0.456363
16, 2048, 128, 3.805249, 0.220448
16, 2048, 256, 1.305248, 1.285366
16, 2048, 512, 1.377088, 2.436623
16, 2048, 1024, 1.239904, 5.412426
16, 2048, 2048, 1.954336, 6.867688
16, 2048, 4096, 3.377087, 7.948727
16, 2048, 8192, 5.549632, 9.673991
16, 2048, 16384, 11.959679, 8.978016
16, 2048, 32768, 22.656796, 9.478320
16, 2048, 65536, 44.156834, 9.726620
16, 4096, 8, 2.496480, 0.042002
16, 4096, 16, 1.750048, 0.119834
16, 4096, 32, 1.793984, 0.233798
16, 4096, 64, 0.870175, 0.964013
16, 4096, 128, 0.851487, 1.970342
16, 4096, 256, 1.150560, 2.916356
16, 4096, 512, 1.933311, 3.471188
16, 4096, 1024, 2.356064, 5.696693
16, 4096, 2048, 2.029792, 13.224776
16, 4096, 4096, 3.982079, 13.482176
16, 4096, 8192, 12.138560, 8.845710
16, 4096, 16384, 23.604284, 9.097855
16, 4096, 32768, 44.101902, 9.738735
16, 4096, 65536, 88.033737, 9.757548
16, 8192, 8, 2.880480, 0.072806
16, 8192, 16, 2.043872, 0.205214
16, 8192, 32, 2.227808, 0.376541
16, 8192, 64, 1.820927, 0.921356
16, 8192, 128, 0.727007, 4.615418
16, 8192, 256, 1.011520, 6.634458
16, 8192, 512, 1.529120, 8.777447
16, 8192, 1024, 1.860256, 14.430027
16, 8192, 2048, 3.107872, 17.274553
16, 8192, 4096, 12.444738, 8.628079
16, 8192, 8192, 24.015936, 8.941911
16, 8192, 16384, 45.253891, 9.490824
16, 8192, 32768, 88.036034, 9.757294
16, 8192, 65536, 176.208481, 9.749740
16, 16384, 8, 2.264512, 0.185219
16, 16384, 16, 2.408353, 0.348313
16, 16384, 32, 2.047104, 0.819559
16, 16384, 64, 1.987839, 1.687985
16, 16384, 128, 1.870016, 3.588678
16, 16384, 256, 3.228800, 4.156892
16, 16384, 512, 1.710175, 15.696370
16, 16384, 1024, 3.129215, 17.156729
16, 16384, 2048, 11.678144, 9.194456
16, 16384, 4096, 23.419771, 9.169533
16, 16384, 8192, 46.243870, 9.287647
16, 16384, 16384, 88.944275, 9.657659
16, 16384, 32768, 173.023529, 9.929210
16, 16384, 65536, 348.040558, 9.872337
16, 32768, 8, 2.326337, 0.360593
16, 32768, 16, 1.087935, 1.542115
16, 32768, 32, 1.580480, 2.123053
16, 32768, 64, 2.272576, 2.952987
16, 32768, 128, 1.031744, 13.008818
16, 32768, 256, 2.499777, 10.738376
16, 32768, 512, 2.353280, 22.813733
16, 32768, 1024, 12.280159, 8.743713
16, 32768, 2048, 22.533016, 9.530387
16, 32768, 4096, 45.627300, 9.413152
16, 32768, 8192, 89.279243, 9.621424
16, 32768, 16384, 174.284256, 9.857384
16, 32768, 32768, 343.742920, 9.995766
16, 32768, 65536, 690.007507, 9.959236
16, 65536, 8, 0.943680, 1.777849
16, 65536, 16, 1.057024, 3.174426
16, 65536, 32, 7.313983, 0.917542
16, 65536, 64, 1.208032, 11.110445
16, 65536, 128, 2.139969, 12.543895
16, 65536, 256, 2.453951, 21.877814
16, 65536, 512, 11.607393, 9.250499
16, 65536, 1024, 22.375858, 9.597324
16, 65536, 2048, 44.574081, 9.635571
16, 65536, 4096, 88.145973, 9.745124
16, 65536, 8192, 176.343231, 9.742290
16, 65536, 16384, 345.887756, 9.933783
16, 65536, 32768, 688.906738, 9.975149
16, 65536, 65536, 1380.661865, 9.954570
32, 8, 8, 0.543040, 0.000754
32, 8, 16, 7.451231, 0.000110
32, 8, 32, 7.885153, 0.000208
32, 8, 64, 7.683775, 0.000426
32, 8, 128, 7.861986, 0.000834
32, 8, 256, 7.419746, 0.001767
32, 8, 512, 8.028096, 0.003265
32, 8, 1024, 0.962752, 0.054457
32, 8, 2048, 1.693663, 0.061912
32, 8, 4096, 7.900033, 0.026546
32, 8, 8192, 9.741439, 0.043056
32, 8, 16384, 10.104769, 0.083016
32, 8, 32768, 19.765688, 0.084881
32, 8, 65536, 42.419678, 0.079101
32, 16, 8, 7.950367, 0.000103
32, 16, 16, 7.675807, 0.000213
32, 16, 32, 8.003169, 0.000409
32, 16, 64, 0.644127, 0.010174
32, 16, 128, 7.754400, 0.001690
32, 16, 256, 0.930399, 0.028175
32, 16, 512, 7.460414, 0.007028
32, 16, 1024, 1.227488, 0.085425
32, 16, 2048, 1.371679, 0.152889
32, 16, 4096, 7.508924, 0.055858
32, 16, 8192, 10.103454, 0.083027
32, 16, 16384, 14.414624, 0.116390
32, 16, 32768, 19.640343, 0.170844
32, 16, 65536, 38.602608, 0.173845
32, 32, 8, 7.444736, 0.000220
32, 32, 16, 7.407903, 0.000442
32, 32, 32, 8.199105, 0.000799
32, 32, 64, 0.746624, 0.017555
32, 32, 128, 7.699105, 0.003405
32, 32, 256, 0.584864, 0.089643
32, 32, 512, 8.083999, 0.012971
32, 32, 1024, 7.746336, 0.027073
32, 32, 2048, 2.014016, 0.208256
32, 32, 4096, 2.944991, 0.284843
32, 32, 8192, 9.958974, 0.168463
32, 32, 16384, 10.157057, 0.330356
32, 32, 32768, 19.905693, 0.337134
32, 32, 65536, 39.298042, 0.341538
32, 64, 8, 0.540992, 0.006057
32, 64, 16, 0.522112, 0.012552
32, 64, 32, 0.652192, 0.020097
32, 64, 64, 7.872769, 0.003330
32, 64, 128, 8.208127, 0.006387
32, 64, 256, 0.644096, 0.162798
32, 64, 512, 1.180224, 0.177691
32, 64, 1024, 1.080896, 0.388040
32, 64, 2048, 7.492928, 0.111954
32, 64, 4096, 7.562174, 0.221857
32, 64, 8192, 5.393632, 0.622112
32, 64, 16384, 10.092062, 0.664967
32, 64, 32768, 19.880671, 0.675117
32, 64, 65536, 39.247387, 0.683958
32, 128, 8, 7.792095, 0.000841
32, 128, 16, 0.644512, 0.020337
32, 128, 32, 7.600096, 0.003449
32, 128, 64, 0.821567, 0.063816
32, 128, 128, 0.830815, 0.126210
32, 128, 256, 1.234721, 0.169848
32, 128, 512, 7.702143, 0.054456
32, 128, 1024, 7.948640, 0.105535
32, 128, 2048, 7.434655, 0.225662
32, 128, 4096, 2.783007, 1.205690
32, 128, 8192, 4.858050, 1.381395
32, 128, 16384, 10.558914, 1.271132
32, 128, 32768, 20.530331, 1.307507
32, 128, 65536, 39.768482, 1.349991
32, 256, 8, 8.057376, 0.001627
32, 256, 16, 0.764352, 0.034296
32, 256, 32, 7.765440, 0.006752
32, 256, 64, 7.924897, 0.013231
32, 256, 128, 7.689662, 0.027272
32, 256, 256, 7.411807, 0.056589
32, 256, 512, 7.735137, 0.108448
32, 256, 1024, 1.156832, 1.450272
32, 256, 2048, 7.391520, 0.453959
32, 256, 4096, 2.778270, 2.415491
32, 256, 8192, 4.907329, 2.735047
32, 256, 16384, 10.686817, 2.511837
32, 256, 32768, 20.820408, 2.578580
32, 256, 65536, 40.276348, 2.665936
32, 512, 8, 0.527392, 0.049706
32, 512, 16, 0.490656, 0.106854
32, 512, 32, 8.006081, 0.013097
32, 512, 64, 7.889824, 0.026580
32, 512, 128, 7.876610, 0.053250
32, 512, 256, 8.017920, 0.104623
32, 512, 512, 1.011104, 1.659297
32, 512, 1024, 1.202176, 2.791142
32, 512, 2048, 7.484382, 0.896652
32, 512, 4096, 2.967360, 4.523137
32, 512, 8192, 5.740545, 4.676132
32, 512, 16384, 10.173377, 5.277214
32, 512, 32768, 20.009403, 5.366186
32, 512, 65536, 39.294590, 5.465087
32, 1024, 8, 2.303967, 0.022756
32, 1024, 16, 0.800255, 0.131030
32, 1024, 32, 2.529728, 0.082900
32, 1024, 64, 1.858368, 0.225698
32, 1024, 128, 0.556704, 1.506835
32, 1024, 256, 2.713122, 0.618373
32, 1024, 512, 0.816672, 4.108681
32, 1024, 1024, 1.280415, 5.241179
32, 1024, 2048, 2.781409, 4.825531
32, 1024, 4096, 3.535520, 7.592531
32, 1024, 8192, 5.416353, 9.912037
32, 1024, 16384, 10.845247, 9.900575
32, 1024, 32768, 19.740963, 10.878313
32, 1024, 65536, 39.233074, 10.947313
32, 2048, 8, 0.889216, 0.117921
32, 2048, 16, 2.026016, 0.103511
32, 2048, 32, 2.348897, 0.178565
32, 2048, 64, 2.318305, 0.361842
32, 2048, 128, 0.729728, 2.299107
32, 2048, 256, 2.773344, 1.209891
32, 2048, 512, 0.961120, 6.982363
32, 2048, 1024, 1.270944, 10.560478
32, 2048, 2048, 1.816865, 14.774654
32, 2048, 4096, 3.393983, 15.818314
32, 2048, 8192, 5.410560, 19.845299
32, 2048, 16384, 12.340800, 17.401494
32, 2048, 32768, 22.877668, 18.773623
32, 2048, 65536, 44.820957, 19.164996
32, 4096, 8, 0.834591, 0.251279
32, 4096, 16, 0.611584, 0.685810
32, 4096, 32, 0.549120, 1.527646
32, 4096, 64, 0.784704, 2.138032
32, 4096, 128, 2.540832, 1.320608
32, 4096, 256, 1.086464, 6.176816
32, 4096, 512, 1.199712, 11.187496
32, 4096, 1024, 1.834304, 14.634184
32, 4096, 2048, 3.089471, 17.377439
32, 4096, 4096, 3.852768, 27.869361
32, 4096, 8192, 11.644612, 18.441865
32, 4096, 16384, 23.963869, 17.922679
32, 4096, 32768, 44.498348, 19.303940
32, 4096, 65536, 88.186676, 19.481253
32, 8192, 8, 2.224224, 0.188574
32, 8192, 16, 0.617792, 1.357837
32, 8192, 32, 1.754144, 0.956433
32, 8192, 64, 1.376831, 2.437077
32, 8192, 128, 0.823072, 8.153467
32, 8192, 256, 0.898144, 14.943894
32, 8192, 512, 1.319551, 20.342932
32, 8192, 1024, 3.266623, 16.435041
32, 8192, 2048, 5.246241, 20.466879
32, 8192, 4096, 12.150786, 17.673619
32, 8192, 8192, 23.299652, 18.433611
32, 8192, 16384, 44.935173, 19.116282
32, 8192, 32768, 88.424934, 19.428761
32, 8192, 65536, 176.488358, 19.468558
32, 16384, 8, 0.644128, 1.302320
32, 16384, 16, 2.029696, 0.826587
32, 16384, 32, 1.111136, 3.019832
32, 16384, 64, 0.983391, 6.824227
32, 16384, 128, 0.965952, 13.894865
32, 16384, 256, 1.934655, 13.875108
32, 16384, 512, 2.215520, 24.232271
32, 16384, 1024, 4.603745, 23.323228
32, 16384, 2048, 11.897092, 18.050492
32, 16384, 4096, 22.648863, 18.963280
32, 16384, 8192, 45.766399, 18.769085
32, 16384, 16384, 88.292717, 19.457855
32, 16384, 32768, 173.742081, 19.776290
32, 16384, 65536, 349.575500, 19.657979
32, 32768, 8, 1.023488, 1.639220
32, 32768, 16, 0.693824, 4.836162
32, 32768, 32, 0.804192, 8.344886
32, 32768, 64, 0.945056, 14.202090
32, 32768, 128, 2.818367, 9.524502
32, 32768, 256, 3.281885, 16.358612
32, 32768, 512, 3.378145, 31.784956
32, 32768, 1024, 11.846275, 18.127923
32, 32768, 2048, 22.343325, 19.222597
32, 32768, 4096, 45.360836, 18.936897
32, 32768, 8192, 90.285599, 19.028360
32, 32768, 16384, 174.446457, 19.696438
32, 32768, 32768, 344.995422, 19.918953
32, 32768, 65536, 693.539429, 19.817035
32, 65536, 8, 1.154848, 2.905528
32, 65536, 16, 2.550721, 2.630977
32, 65536, 32, 3.176608, 4.225190
32, 65536, 64, 2.504256, 10.719170
32, 65536, 128, 2.341887, 22.924712
32, 65536, 256, 3.322305, 32.319183
32, 65536, 512, 12.248451, 17.532695
32, 65536, 1024, 23.088478, 18.602211
32, 65536, 2048, 45.393082, 18.923444
32, 65536, 4096, 88.959312, 19.312053
32, 65536, 8192, 177.603531, 19.346315
32, 65536, 16384, 347.850220, 19.755479
32, 65536, 32768, 693.411255, 19.820698
32, 65536, 65536, 1389.098511, 19.788223
64, 8, 8, 7.644382, 0.000107
64, 8, 16, 0.594080, 0.002758
64, 8, 32, 0.583584, 0.005615
64, 8, 64, 5.216481, 0.001256
64, 8, 128, 1.023168, 0.012810
64, 8, 256, 0.722240, 0.036296
64, 8, 512, 0.798272, 0.065678
64, 8, 1024, 1.248192, 0.084008
64, 8, 2048, 1.602495, 0.130868
64, 8, 4096, 3.012895, 0.139212
64, 8, 8192, 6.357377, 0.131951
64, 8, 16384, 10.333532, 0.162357
64, 8, 32768, 19.725363, 0.170108
64, 8, 65536, 42.353561, 0.158449
64, 16, 8, 0.624768, 0.002622
64, 16, 16, 7.924257, 0.000414
64, 16, 32, 7.656960, 0.000856
64, 16, 64, 7.996223, 0.001639
64, 16, 128, 7.334142, 0.003574
64, 16, 256, 7.679456, 0.006827
64, 16, 512, 0.765824, 0.136921
64, 16, 1024, 7.804416, 0.026871
64, 16, 2048, 7.053119, 0.059467
64, 16, 4096, 3.130719, 0.267945
64, 16, 8192, 9.505538, 0.176499
64, 16, 16384, 13.708512, 0.244771
64, 16, 32768, 23.615805, 0.284169
64, 16, 65536, 42.425995, 0.316357
64, 32, 8, 7.727712, 0.000424
64, 32, 16, 7.776383, 0.000843
64, 32, 32, 6.090143, 0.002152
64, 32, 64, 7.388959, 0.003548
64, 32, 128, 8.256128, 0.006350
64, 32, 256, 7.532575, 0.013921
64, 32, 512, 4.674561, 0.044863
64, 32, 1024, 7.579905, 0.055335
64, 32, 2048, 1.978752, 0.423934
64, 32, 4096, 6.674241, 0.251373
64, 32, 8192, 9.756030, 0.343935
64, 32, 16384, 10.218112, 0.656764
64, 32, 32768, 23.935804, 0.560740
64, 32, 65536, 39.196259, 0.684850
64, 64, 8, 4.888896, 0.001341
64, 64, 16, 0.600416, 0.021830
64, 64, 32, 7.532832, 0.003480
64, 64, 64, 2.997088, 0.017493
64, 64, 128, 4.898880, 0.021404
64, 64, 256, 0.724736, 0.289368
64, 64, 512, 1.011392, 0.414706
64, 64, 1024, 0.959041, 0.874688
64, 64, 2048, 1.784032, 0.940410
64, 64, 4096, 6.920512, 0.484855
64, 64, 8192, 9.192638, 0.730028
64, 64, 16384, 14.523365, 0.924150
64, 64, 32768, 19.973946, 1.343928
64, 64, 65536, 42.226212, 1.271416
64, 128, 8, 6.195039, 0.002116
64, 128, 16, 2.904160, 0.009026
64, 128, 32, 6.794752, 0.007716
64, 128, 64, 0.751808, 0.139474
64, 128, 128, 0.718432, 0.291907
64, 128, 256, 0.906592, 0.462645
64, 128, 512, 1.313857, 0.638472
64, 128, 1024, 1.269664, 1.321390
64, 128, 2048, 7.630625, 0.439734
64, 128, 4096, 2.708735, 2.477499
64, 128, 8192, 5.485184, 2.446914
64, 128, 16384, 10.315550, 2.602241
64, 128, 32768, 21.527935, 2.493834
64, 128, 65536, 38.231724, 2.808510
64, 256, 8, 3.128032, 0.008380
64, 256, 16, 7.628865, 0.006872
64, 256, 32, 5.905344, 0.017756
64, 256, 64, 0.748128, 0.280320
64, 256, 128, 0.615616, 0.681318
64, 256, 256, 7.879967, 0.106455
64, 256, 512, 7.935745, 0.211413
64, 256, 1024, 8.018880, 0.418443
64, 256, 2048, 5.992095, 1.119957
64, 256, 4096, 2.895839, 4.634848
