16, 32, 16384, 38.688705, 0.043365
16, 32, 32768, 85.740868, 0.039135
16, 32, 65536, 172.490463, 0.038906
16, 64, 8, 1.184543, 0.001383
16, 64, 16, 5.822335, 0.000563
16, 64, 32, 0.959936, 0.006827
16, 64, 64, 8.045023, 0.001629
16, 64, 128, 1.342304, 0.019529
16, 64, 256, 1.254752, 0.041784
16, 64, 512, 7.171296, 0.014622
16, 64, 1024, 7.423198, 0.028251
16, 64, 2048, 9.254432, 0.045322
16, 64, 4096, 14.205887, 0.059050
16, 64, 8192, 19.740120, 0.084990
16, 64, 16384, 39.197536, 0.085603
16, 64, 32768, 84.411163, 0.079502
16, 64, 65536, 169.563721, 0.079155
16, 128, 8, 8.611613, 0.000381
16, 128, 16, 1.095744, 0.005981
16, 128, 32, 0.912319, 0.014367
16, 128, 64, 1.046847, 0.025041
16, 128, 128, 8.655777, 0.006057
16, 128, 256, 8.638241, 0.012139
16, 128, 512, 2.384992, 0.087931
16, 128, 1024, 3.276031, 0.128030
16, 128, 2048, 8.765154, 0.095704
16, 128, 4096, 10.363070, 0.161894
16, 128, 8192, 19.964048, 0.168074
16, 128, 16384, 38.880474, 0.172603
16, 128, 32768, 83.606590, 0.160535
16, 128, 65536, 172.933502, 0.155225
16, 256, 8, 4.993185, 0.001313
16, 256, 16, 7.719138, 0.001698
16, 256, 32, 0.842943, 0.031099
16, 256, 64, 8.085441, 0.006484
16, 256, 128, 1.043456, 0.100491
16, 256, 256, 7.758529, 0.027030
16, 256, 512, 6.948063, 0.060367
16, 256, 1024, 3.197696, 0.262333
16, 256, 2048, 5.692992, 0.294699
16, 256, 4096, 11.494781, 0.291910
16, 256, 8192, 22.027107, 0.304665
16, 256, 16384, 39.542274, 0.339428
16, 256, 32768, 82.843246, 0.324028
16, 256, 65536, 169.703491, 0.316358
16, 512, 8, 7.054112, 0.001858
16, 512, 16, 0.956319, 0.027412
16, 512, 32, 1.480929, 0.035403
16, 512, 64, 0.988416, 0.106087
16, 512, 128, 1.012128, 0.207202
16, 512, 256, 6.389184, 0.065647
16, 512, 512, 2.450976, 0.342256
16, 512, 1024, 9.316611, 0.180079
16, 512, 2048, 5.560032, 0.603493
16, 512, 4096, 10.360542, 0.647735
16, 512, 8192, 20.341694, 0.659816
16, 512, 16384, 39.036831, 0.687647
16, 512, 32768, 82.275459, 0.652529
16, 512, 65536, 170.491516, 0.629792
16, 1024, 8, 6.188640, 0.004236
16, 1024, 16, 0.950623, 0.055152
16, 1024, 32, 1.551458, 0.067586
16, 1024, 64, 1.540001, 0.136179
16, 1024, 128, 4.859872, 0.086305
16, 1024, 256, 5.707042, 0.146987
16, 1024, 512, 6.308702, 0.265938
16, 1024, 1024, 8.432032, 0.397940
16, 1024, 2048, 8.033345, 0.835379
16, 1024, 4096, 11.086655, 1.210624
16, 1024, 8192, 19.931580, 1.346785
16, 1024, 16384, 39.028511, 1.375586
16, 1024, 32768, 83.032661, 1.293156
16, 1024, 65536, 171.208771, 1.254307
16, 2048, 8, 5.807487, 0.009028
16, 2048, 16, 5.377633, 0.019499
16, 2048, 32, 7.000160, 0.029959
16, 2048, 64, 0.957792, 0.437914
16, 2048, 128, 1.250528, 0.670805
16, 2048, 256, 1.798559, 0.932814
16, 2048, 512, 6.699487, 0.500851
16, 2048, 1024, 3.308736, 2.028233
16, 2048, 2048, 5.659998, 2.371339
16, 2048, 4096, 10.604029, 2.531448
16, 2048, 8192, 19.973858, 2.687868
16, 2048, 16384, 39.296665, 2.732399
16, 2048, 32768, 83.503403, 2.571732
16, 2048, 65536, 169.746613, 2.530223
16, 4096, 8, 0.949247, 0.110464
16, 4096, 16, 1.145536, 0.183072
16, 4096, 32, 7.135361, 0.058782
16, 4096, 64, 5.504450, 0.152397
16, 4096, 128, 4.931777, 0.340186
16, 4096, 256, 4.789793, 0.700540
16, 4096, 512, 1.984257, 3.382065
16, 4096, 1024, 9.038176, 1.485009
16, 4096, 2048, 5.563775, 4.824700
16, 4096, 4096, 10.770395, 4.984691
16, 4096, 8192, 20.057522, 5.353313
16, 4096, 16384, 39.691978, 5.410372
16, 4096, 32768, 82.861259, 5.183324
16, 4096, 65536, 169.979095, 5.053524
16, 8192, 8, 7.833343, 0.026772
16, 8192, 16, 7.534368, 0.055669
16, 8192, 32, 0.899007, 0.933097
16, 8192, 64, 1.123647, 1.493103
16, 8192, 128, 2.021311, 1.660033
16, 8192, 256, 1.307327, 5.133287
16, 8192, 512, 3.231358, 4.153602
16, 8192, 1024, 3.260448, 8.233086
16, 8192, 2048, 6.188834, 8.674832
16, 8192, 4096, 10.744254, 9.993638
16, 8192, 8192, 21.564640, 9.958356
16, 8192, 16384, 42.883625, 10.015402
16, 8192, 32768, 90.140282, 9.529518
16, 8192, 65536, 179.788177, 9.555617
16, 16384, 8, 8.458750, 0.049585
16, 16384, 16, 1.594079, 0.526236
16, 16384, 32, 1.361567, 1.232199
16, 16384, 64, 6.447039, 0.520463
16, 16384, 128, 8.315839, 0.807001
16, 16384, 256, 7.023649, 1.910940
16, 16384, 512, 8.484447, 3.163853
16, 16384, 1024, 9.505186, 5.648189
16, 16384, 2048, 13.781858, 7.790980
16, 16384, 4096, 24.072647, 8.920845
16, 16384, 8192, 40.603500, 10.577825
16, 16384, 16384, 88.488670, 9.707384
16, 16384, 32768, 177.552582, 9.675933
16, 16384, 65536, 355.428223, 9.667138
16, 32768, 8, 2.011904, 0.416949
16, 32768, 16, 2.276384, 0.737012
16, 32768, 32, 1.369151, 2.450747
16, 32768, 64, 2.537376, 2.644813
16, 32768, 128, 2.289440, 5.862470
16, 32768, 256, 3.349793, 8.013493
16, 32768, 512, 7.303073, 7.351301
16, 32768, 1024, 10.568704, 10.159636
16, 32768, 2048, 20.701311, 10.373660
16, 32768, 4096, 43.461506, 9.882233
16, 32768, 8192, 88.977455, 9.654057
16, 32768, 16384, 175.769791, 9.774074
16, 32768, 32768, 356.583435, 9.635820
16, 32768, 65536, 708.452148, 9.699946
16, 65536, 8, 6.088415, 0.275560
16, 65536, 16, 6.916894, 0.485108
16, 65536, 32, 2.843903, 2.359745
16, 65536, 64, 3.025375, 4.436400
16, 65536, 128, 4.234688, 6.338966
16, 65536, 256, 10.555840, 5.086008
16, 65536, 512, 15.787681, 6.801137
16, 65536, 1024, 21.805061, 9.848556
16, 65536, 2048, 41.966171, 10.234356
16, 65536, 4096, 88.508270, 9.705234
16, 65536, 8192, 172.747040, 9.945102
16, 65536, 16384, 354.181641, 9.701163
16, 65536, 32768, 706.176147, 9.731209
16, 65536, 65536, 1416.286865, 9.704175
32, 8, 8, 7.191361, 0.000057
32, 8, 16, 7.458240, 0.000110
32, 8, 32, 7.872990, 0.000208
32, 8, 64, 6.342495, 0.000517
32, 8, 128, 3.718880, 0.001762
32, 8, 256, 3.578721, 0.003663
32, 8, 512, 7.142974, 0.003670
32, 8, 1024, 8.002591, 0.006551
32, 8, 2048, 2.834880, 0.036988
32, 8, 4096, 2.636416, 0.079546
32, 8, 8192, 3.865473, 0.108507
32, 8, 16384, 7.243168, 0.115814
32, 8, 32768, 16.607321, 0.101023
32, 8, 65536, 30.220734, 0.111031
32, 16, 8, 5.682719, 0.000144
32, 16, 16, 6.606336, 0.000248
32, 16, 32, 1.335616, 0.002453
32, 16, 64, 0.797504, 0.008218
32, 16, 128, 0.915776, 0.014313
32, 16, 256, 7.248479, 0.003617
32, 16, 512, 1.242592, 0.042193
32, 16, 1024, 7.803520, 0.013437
32, 16, 2048, 1.771199, 0.118403
32, 16, 4096, 2.777696, 0.150999
32, 16, 8192, 4.175106, 0.200920
32, 16, 16384, 7.724475, 0.217196
32, 16, 32768, 13.881018, 0.241729
32, 16, 65536, 27.737055, 0.241947
32, 32, 8, 1.350047, 0.001214
32, 32, 16, 8.270591, 0.000396
32, 32, 32, 1.111776, 0.005895
32, 32, 64, 1.208385, 0.010847
32, 32, 128, 1.001536, 0.026174
32, 32, 256, 1.455424, 0.036023
32, 32, 512, 2.317183, 0.045252
32, 32, 1024, 3.377856, 0.062085
32, 32, 2048, 5.540226, 0.075706
32, 32, 4096, 10.293921, 0.081491
32, 32, 8192, 19.906403, 0.084281
32, 32, 16384, 38.759468, 0.086571
32, 32, 32768, 83.252655, 0.080609
32, 32, 65536, 171.630203, 0.078202
32, 64, 8, 7.989921, 0.000410
32, 64, 16, 7.888609, 0.000831
32, 64, 32, 1.000704, 0.013098
32, 64, 64, 0.883136, 0.029683
32, 64, 128, 0.936608, 0.055977
32, 64, 256, 1.544544, 0.067889
32, 64, 512, 2.081889, 0.100733
32, 64, 1024, 5.292959, 0.079243
32, 64, 2048, 9.583779, 0.087529
32, 64, 4096, 14.378302, 0.116684
32, 64, 8192, 22.948547, 0.146216
32, 64, 16384, 41.379574, 0.162179
32, 64, 32768, 83.363365, 0.161003
32, 64, 65536, 168.520111, 0.159290
32, 128, 8, 1.045600, 0.006268
32, 128, 16, 2.398882, 0.005464
32, 128, 32, 0.889535, 0.029470
32, 128, 64, 1.536578, 0.034120
32, 128, 128, 1.437855, 0.072926
32, 128, 256, 1.260352, 0.166394
32, 128, 512, 2.379967, 0.176234
32, 128, 1024, 6.898368, 0.121603
32, 128, 2048, 7.763552, 0.216102
32, 128, 4096, 12.363131, 0.271407
32, 128, 8192, 23.288919, 0.288158
32, 128, 16384, 41.560387, 0.322946
32, 128, 32768, 83.985664, 0.319621
32, 128, 65536, 169.447723, 0.316836
32, 256, 8, 5.167616, 0.002536
32, 256, 16, 1.837920, 0.014263
32, 256, 32, 1.235424, 0.042438
32, 256, 64, 1.215904, 0.086238
32, 256, 128, 1.273919, 0.164622
32, 256, 256, 2.766084, 0.151633
32, 256, 512, 2.386015, 0.351574
32, 256, 1024, 3.107072, 0.539969
32, 256, 2048, 5.451009, 0.615564
32, 256, 4096, 10.311835, 0.650795
32, 256, 8192, 20.118114, 0.667149
32, 256, 16384, 38.982716, 0.688601
32, 256, 32768, 83.617142, 0.642058
32, 256, 65536, 173.054550, 0.620464
32, 512, 8, 1.101024, 0.023809
32, 512, 16, 0.836991, 0.062640
32, 512, 32, 0.718432, 0.145953
32, 512, 64, 8.113727, 0.025847
32, 512, 128, 5.927072, 0.070765
32, 512, 256, 3.053473, 0.274724
32, 512, 512, 2.155809, 0.778233
32, 512, 1024, 8.435806, 0.397762
32, 512, 2048, 9.282784, 0.722939
32, 512, 4096, 10.390304, 1.291759
32, 512, 8192, 19.784695, 1.356783
32, 512, 16384, 41.965988, 1.279300
32, 512, 32768, 86.712044, 1.238285
32, 512, 65536, 169.975037, 1.263411
32, 1024, 8, 0.851936, 0.061541
32, 1024, 16, 8.046558, 0.013031
32, 1024, 32, 8.082435, 0.025947
32, 1024, 64, 8.952704, 0.046850
32, 1024, 128, 8.794942, 0.095380
32, 1024, 256, 7.936065, 0.211405
32, 1024, 512, 8.765793, 0.382788
32, 1024, 1024, 7.185471, 0.933952
32, 1024, 2048, 5.489375, 2.445046
32, 1024, 4096, 10.155327, 2.643297
32, 1024, 8192, 19.749432, 2.718412
32, 1024, 16384, 41.811207, 2.568072
32, 1024, 32768, 85.102005, 2.523423
32, 1024, 65536, 173.437698, 2.476375
32, 2048, 8, 0.898975, 0.116641
32, 2048, 16, 0.980479, 0.213890
32, 2048, 32, 1.975168, 0.212352
32, 2048, 64, 8.882593, 0.094439
32, 2048, 128, 3.831712, 0.437852
32, 2048, 256, 2.137407, 1.569866
32, 2048, 512, 8.253759, 0.813070
32, 2048, 1024, 3.205728, 4.186809
32, 2048, 2048, 5.536095, 4.848823
32, 2048, 4096, 14.133245, 3.798639
32, 2048, 8192, 22.908226, 4.687145
32, 2048, 16384, 41.749470, 5.143739
32, 2048, 32768, 87.146904, 4.928422
32, 2048, 65536, 171.504181, 5.008586
32, 4096, 8, 1.052256, 0.199301
32, 4096, 16, 0.869855, 0.482184
32, 4096, 32, 4.716543, 0.177855
32, 4096, 64, 8.597793, 0.195134
32, 4096, 128, 7.979267, 0.420520
32, 4096, 256, 7.402014, 0.906630
32, 4096, 512, 4.679039, 2.868489
32, 4096, 1024, 3.554048, 7.552949
32, 4096, 2048, 5.761022, 9.319023
32, 4096, 4096, 13.977920, 7.681700
32, 4096, 8192, 22.915104, 9.371477
32, 4096, 16384, 42.753532, 10.045877
32, 4096, 32768, 83.257385, 10.317324
32, 4096, 65536, 173.177368, 9.920389
32, 8192, 8, 1.280927, 0.327443
32, 8192, 16, 1.147584, 0.730980
32, 8192, 32, 1.089632, 1.539715
32, 8192, 64, 1.058848, 3.168957
32, 8192, 128, 4.690557, 1.430723
32, 8192, 256, 1.761375, 7.620054
32, 8192, 512, 2.141025, 12.537710
32, 8192, 1024, 3.285344, 16.341390
32, 8192, 2048, 5.739039, 18.709436
32, 8192, 4096, 12.464352, 17.229004
32, 8192, 8192, 24.034466, 17.870034
32, 8192, 16384, 41.434570, 20.731323
32, 8192, 32768, 91.738731, 18.726953
32, 8192, 65536, 178.341400, 19.266272
32, 16384, 8, 1.220063, 0.687555
32, 16384, 16, 0.914048, 1.835485
32, 16384, 32, 0.917376, 3.657652
32, 16384, 64, 7.646879, 0.877598
32, 16384, 128, 1.524736, 8.802687
32, 16384, 256, 3.138270, 8.553613
32, 16384, 512, 3.781536, 14.197166
32, 16384, 1024, 10.350948, 10.373367
32, 16384, 2048, 10.645762, 20.172192
32, 16384, 4096, 21.223965, 20.236404
32, 16384, 8192, 42.723354, 20.105946
32, 16384, 16384, 89.386856, 19.219682
32, 16384, 32768, 174.988770, 19.635396
32, 16384, 65536, 353.545715, 19.437225
32, 32768, 8, 1.690751, 0.992294
32, 32768, 16, 1.464927, 2.290518
32, 32768, 32, 1.322783, 5.073308
32, 32768, 64, 1.822112, 7.366053
32, 32768, 128, 6.995168, 3.837441
32, 32768, 256, 3.807168, 14.101580
32, 32768, 512, 9.282753, 11.567062
32, 32768, 1024, 10.781313, 19.918573
32, 32768, 2048, 25.471231, 16.862032
32, 32768, 4096, 42.539986, 20.192613
32, 32768, 8192, 88.668022, 19.375496
32, 32768, 16384, 181.080231, 18.974870
32, 32768, 32768, 350.374939, 19.613126
32, 32768, 65536, 702.612915, 19.561120
32, 65536, 8, 2.573888, 1.303648
32, 65536, 16, 2.698400, 2.486988
32, 65536, 32, 2.545280, 5.273202
32, 65536, 64, 2.658014, 10.099098
32, 65536, 128, 3.806754, 14.103116
32, 65536, 256, 6.109857, 17.573928
32, 65536, 512, 15.983683, 13.435475
32, 65536, 1024, 24.844698, 17.287259
32, 65536, 2048, 42.355362, 20.280631
32, 65536, 4096, 91.586258, 18.758130
32, 65536, 8192, 177.541748, 19.353047
32, 65536, 16384, 354.603302, 19.379255
32, 65536, 32768, 702.010132, 19.577916
32, 65536, 65536, 1406.769043, 19.539661
64, 8, 8, 7.679968, 0.000107
64, 8, 16, 0.790431, 0.002073
64, 8, 32, 0.896672, 0.003654
64, 8, 64, 7.614079, 0.000861
64, 8, 128, 7.678369, 0.001707
64, 8, 256, 5.538274, 0.004733
64, 8, 512, 0.742272, 0.070633
64, 8, 1024, 1.081664, 0.096941
64, 8, 2048, 1.429024, 0.146754
64, 8, 4096, 2.654559, 0.158004
64, 8, 8192, 3.773602, 0.222297
64, 8, 16384, 6.772000, 0.247744
64, 8, 32768, 16.585951, 0.202306
64, 8, 65536, 26.656176, 0.251757
64, 16, 8, 7.591617, 0.000216
64, 16, 16, 0.954560, 0.003433
64, 16, 32, 0.716416, 0.009148
64, 16, 64, 0.689952, 0.018997
64, 16, 128, 0.719808, 0.036419
64, 16, 256, 1.037280, 0.050545
64, 16, 512, 1.071776, 0.097835
64, 16, 1024, 1.524767, 0.137539
64, 16, 2048, 1.594175, 0.263102
64, 16, 4096, 2.342752, 0.358066
64, 16, 8192, 3.721602, 0.450806
64, 16, 16384, 9.514113, 0.352681
64, 16, 32768, 13.524513, 0.496202
64, 16, 65536, 29.799648, 0.450400
64, 32, 8, 1.129823, 0.002900
64, 32, 16, 2.020097, 0.003244
64, 32, 32, 1.302560, 0.010063
64, 32, 64, 1.249600, 0.020978
64, 32, 128, 4.733119, 0.011077
64, 32, 256, 1.251072, 0.083814
64, 32, 512, 6.705729, 0.031274
64, 32, 1024, 8.313247, 0.050453
64, 32, 2048, 8.975842, 0.093458
64, 32, 4096, 13.931459, 0.120427
64, 32, 8192, 23.364990, 0.143610
64, 32, 16384, 38.700191, 0.173407
64, 32, 32768, 83.193016, 0.161333
64, 32, 65536, 168.679047, 0.159140
64, 64, 8, 0.921024, 0.007116
64, 64, 16, 0.876927, 0.014947
64, 64, 32, 0.910143, 0.028802
64, 64, 64, 7.002656, 0.007487
64, 64, 128, 0.989824, 0.105936
64, 64, 256, 1.678367, 0.124952
64, 64, 512, 2.029921, 0.206624
64, 64, 1024, 3.088128, 0.271641
64, 64, 2048, 5.458144, 0.307380
64, 64, 4096, 10.382398, 0.323186
64, 64, 8192, 19.950073, 0.336384
64, 64, 16384, 41.706268, 0.321817
64, 64, 32768, 86.199562, 0.311412
64, 64, 65536, 168.653290, 0.318328
64, 128, 8, 0.864576, 0.015160
64, 128, 16, 1.183360, 0.022153
64, 128, 32, 1.388992, 0.037746
64, 128, 64, 0.960992, 0.109114
64, 128, 128, 8.358720, 0.025089
64, 128, 256, 1.943711, 0.215788
64, 128, 512, 6.677728, 0.125621
64, 128, 1024, 3.115296, 0.538543
64, 128, 2048, 5.497471, 0.610361
64, 128, 4096, 10.168640, 0.659959
64, 128, 8192, 23.750881, 0.565106
64, 128, 16384, 39.863487, 0.673387
64, 128, 32768, 81.513382, 0.658629
64, 128, 65536, 170.208908, 0.630838
64, 256, 8, 5.343456, 0.004906
64, 256, 16, 1.052031, 0.049836
64, 256, 32, 1.059071, 0.099009
64, 256, 64, 1.048800, 0.199957
64, 256, 128, 1.183232, 0.354479
64, 256, 256, 1.337472, 0.627199
64, 256, 512, 2.047168, 0.819533
64, 256, 1024, 3.387648, 0.990494
64, 256, 2048, 5.512287, 1.217441
64, 256, 4096, 10.636736, 1.261832
