8, 65536, 128, 2.129888, 6.301633
8, 65536, 256, 2.481280, 10.818426
8, 65536, 512, 3.123008, 17.190827
8, 65536, 1024, 4.627520, 23.203396
8, 65536, 2048, 5.452192, 39.387529
8, 65536, 4096, 9.987744, 43.002375
8, 65536, 8192, 19.323999, 44.452157
8, 65536, 16384, 40.324097, 42.604474
8, 65536, 32768, 80.592674, 42.633823
8, 65536, 65536, 146.559464, 46.888461
16, 8, 8, 0.675840, 0.000303
16, 8, 16, 0.598880, 0.000684
16, 8, 32, 0.606528, 0.001351
16, 8, 64, 0.585984, 0.002796
16, 8, 128, 0.600992, 0.005452
16, 8, 256, 0.605664, 0.010821
16, 8, 512, 0.590368, 0.022202
16, 8, 1024, 0.926144, 0.028305
16, 8, 2048, 0.932896, 0.056200
16, 8, 4096, 0.956992, 0.109570
16, 8, 8192, 0.924256, 0.226902
16, 8, 16384, 0.928352, 0.451801
16, 8, 32768, 0.955040, 0.878352
16, 8, 65536, 0.978592, 1.714424
16, 16, 8, 0.605504, 0.000676
16, 16, 16, 0.585536, 0.001399
16, 16, 32, 0.583168, 0.002809
16, 16, 64, 0.624576, 0.005246
16, 16, 128, 0.599104, 0.010939
16, 16, 256, 0.585536, 0.022385
16, 16, 512, 0.610240, 0.042958
16, 16, 1024, 0.925440, 0.056653
16, 16, 2048, 0.922080, 0.113719
16, 16, 4096, 0.913280, 0.229629
16, 16, 8192, 0.936288, 0.447972
16, 16, 16384, 0.907136, 0.924735
16, 16, 32768, 0.974656, 1.721347
16, 16, 65536, 1.003168, 3.344847
16, 32, 8, 0.958656, 0.000855
16, 32, 16, 0.595840, 0.002750
16, 32, 32, 0.601856, 0.005444
16, 32, 64, 0.598624, 0.010948
16, 32, 128, 0.591008, 0.022178
16, 32, 256, 0.591584, 0.044312
16, 32, 512, 0.601408, 0.087177
16, 32, 1024, 0.614880, 0.170533
16, 32, 2048, 0.951552, 0.220393
16, 32, 4096, 0.947104, 0.442856
16, 32, 8192, 0.940992, 0.891464
16, 32, 16384, 0.939360, 1.786026
16, 32, 32768, 0.929120, 3.611421
16, 32, 65536, 1.080704, 6.209736
16, 64, 8, 0.944384, 0.001735
16, 64, 16, 0.604544, 0.005420
16, 64, 32, 0.605152, 0.010830
16, 64, 64, 0.578912, 0.022641
16, 64, 128, 0.591904, 0.044288
16, 64, 256, 0.593632, 0.088319
16, 64, 512, 0.589568, 0.177855
16, 64, 1024, 0.600352, 0.349320
16, 64, 2048, 0.936224, 0.448002
16, 64, 4096, 0.947712, 0.885143
16, 64, 8192, 0.918944, 1.825706
16, 64, 16384, 0.905856, 3.704168
16, 64, 32768, 0.969792, 6.919923
16, 64, 65536, 1.084992, 12.370388
16, 128, 8, 0.983520, 0.003332
16, 128, 16, 0.592736, 0.011057
16, 128, 32, 0.579104, 0.022634
16, 128, 64, 0.602528, 0.043507
16, 128, 128, 0.593120, 0.088395
16, 128, 256, 0.585696, 0.179031
16, 128, 512, 0.611872, 0.342744
16, 128, 1024, 0.596352, 0.703327
16, 128, 2048, 0.948576, 0.884337
16, 128, 4096, 0.941504, 1.781959
16, 128, 8192, 0.897152, 3.740106
16, 128, 16384, 0.960960, 6.983523
16, 128, 32768, 0.934528, 14.362087
16, 128, 65536, 0.998720, 26.877950
16, 256, 8, 0.968096, 0.006770
16, 256, 16, 0.596544, 0.021972
16, 256, 32, 0.592064, 0.044276
16, 256, 64, 0.579776, 0.090429
16, 256, 128, 0.595968, 0.175945
16, 256, 256, 0.609728, 0.343949
16, 256, 512, 0.585248, 0.716671
16, 256, 1024, 0.595744, 1.408089
16, 256, 2048, 0.953792, 1.759002
16, 256, 4096, 0.914784, 3.668017
16, 256, 8192, 0.955520, 7.023282
16, 256, 16384, 0.928576, 14.454146
16, 256, 32768, 0.989856, 27.118637
16, 256, 65536, 1.095680, 48.998879
16, 512, 8, 0.941152, 0.013927
16, 512, 16, 0.588320, 0.044558
16, 512, 32, 0.587296, 0.089272
16, 512, 64, 0.602592, 0.174011
16, 512, 128, 0.611776, 0.342797
16, 512, 256, 0.587008, 0.714522
16, 512, 512, 0.599392, 1.399520
16, 512, 1024, 0.597536, 2.807733
16, 512, 2048, 0.935776, 3.585733
16, 512, 4096, 0.938432, 7.151170
16, 512, 8192, 0.911456, 14.725640
16, 512, 16384, 0.990016, 27.114255
16, 512, 32768, 1.055776, 50.850835
16, 512, 65536, 1.467328, 73.176676
16, 1024, 8, 0.588480, 0.044546
16, 1024, 16, 0.593760, 0.088300
16, 1024, 32, 0.595136, 0.176191
16, 1024, 64, 0.602592, 0.348022
16, 1024, 128, 0.589056, 0.712038
16, 1024, 256, 0.595840, 1.407863
16, 1024, 512, 0.597216, 2.809237
16, 1024, 1024, 0.593920, 5.649655
16, 1024, 2048, 0.970336, 6.916044
16, 1024, 4096, 0.990144, 13.555374
16, 1024, 8192, 0.966528, 27.773169
16, 1024, 16384, 1.027712, 52.239433
16, 1024, 32768, 1.444416, 74.337434
16, 1024, 65536, 3.108928, 69.074732
16, 2048, 8, 0.672544, 0.077956
16, 2048, 16, 0.589984, 0.177730
16, 2048, 32, 0.594368, 0.352837
16, 2048, 64, 0.601120, 0.697748
16, 2048, 128, 0.617824, 1.357767
16, 2048, 256, 0.590400, 2.841669
16, 2048, 512, 0.610976, 5.491940
16, 2048, 1024, 0.600288, 11.179445
16, 2048, 2048, 0.968800, 13.854018
16, 2048, 4096, 0.943072, 28.463940
16, 2048, 8192, 1.031808, 52.032055
16, 2048, 16384, 1.447456, 74.181310
16, 2048, 32768, 3.489824, 61.535585
16, 2048, 65536, 5.842464, 73.512945
16, 4096, 8, 0.816544, 0.128416
16, 4096, 16, 0.720672, 0.291000
16, 4096, 32, 0.793728, 0.528431
16, 4096, 64, 0.730112, 1.148948
16, 4096, 128, 0.586976, 2.858246
16, 4096, 256, 0.618112, 5.428536
16, 4096, 512, 0.602048, 11.146763
16, 4096, 1024, 0.607392, 22.097381
16, 4096, 2048, 0.949600, 28.268267
16, 4096, 4096, 1.050080, 51.126671
16, 4096, 8192, 1.222752, 87.813542
16, 4096, 16384, 2.862080, 75.032269
16, 4096, 32768, 5.034784, 85.305893
16, 4096, 65536, 9.518400, 90.245571
16, 8192, 8, 0.647072, 0.324099
16, 8192, 16, 0.606336, 0.691746
16, 8192, 32, 0.609216, 1.376951
16, 8192, 64, 0.588576, 2.850476
16, 8192, 128, 0.597504, 5.615767
16, 8192, 256, 0.594080, 11.296268
16, 8192, 512, 0.621984, 21.578968
16, 8192, 1024, 0.601056, 44.660641
16, 8192, 2048, 1.216928, 44.116900
16, 8192, 4096, 1.555456, 69.030676
16, 8192, 8192, 3.113312, 68.977463
16, 8192, 16384, 5.923552, 72.506619
16, 8192, 32768, 10.557312, 81.364789
16, 8192, 65536, 19.960032, 86.071353
16, 16384, 8, 0.702368, 0.597166
16, 16384, 16, 0.614592, 1.364907
16, 16384, 32, 0.593920, 2.824828
16, 16384, 64, 0.594368, 5.645397
16, 16384, 128, 0.603488, 11.120165
16, 16384, 256, 0.618784, 21.690562
16, 16384, 512, 0.594240, 45.172902
16, 16384, 1024, 0.717536, 74.821463
16, 16384, 2048, 1.566656, 68.537179
16, 16384, 4096, 3.102240, 69.223644
16, 16384, 8192, 5.464032, 78.604356
16, 16384, 16384, 12.127200, 70.831969
16, 16384, 32768, 23.203199, 74.040950
16, 16384, 65536, 43.296383, 79.359374
16, 32768, 8, 1.061824, 0.790019
16, 32768, 16, 0.667424, 2.513727
16, 32768, 32, 0.599808, 5.594196
16, 32768, 64, 0.611424, 10.975830
16, 32768, 128, 0.621216, 21.605646
16, 32768, 256, 0.645984, 41.554506
16, 32768, 512, 0.928000, 57.852471
16, 32768, 1024, 1.163328, 92.299143
16, 32768, 2048, 3.153408, 68.100405
16, 32768, 4096, 5.433312, 79.048789
16, 32768, 8192, 9.819968, 87.474159
16, 32768, 16384, 20.171841, 85.167583
16, 32768, 32768, 39.032063, 88.029523
16, 32768, 65536, 76.711197, 89.582068
16, 65536, 8, 1.807616, 0.928140
16, 65536, 16, 1.177184, 2.850398
16, 65536, 32, 1.123296, 5.974281
16, 65536, 64, 1.127232, 11.906842
16, 65536, 128, 1.120832, 23.949661
16, 65536, 256, 1.343232, 39.968591
16, 65536, 512, 1.933888, 55.522442
16, 65536, 1024, 3.455584, 62.145317
16, 65536, 2048, 5.539712, 77.530517
16, 65536, 4096, 10.109504, 84.968905
16, 65536, 8192, 19.505888, 88.075299
16, 65536, 16384, 40.580639, 84.670275
16, 65536, 32768, 80.863548, 84.982020
16, 65536, 65536, 147.355362, 93.270412
32, 8, 8, 0.759072, 0.000540
32, 8, 16, 0.725088, 0.001130
32, 8, 32, 0.710784, 0.002305
32, 8, 64, 0.707968, 0.004628
32, 8, 128, 0.708096, 0.009255
32, 8, 256, 0.701472, 0.018685
32, 8, 512, 0.718592, 0.036480
32, 8, 1024, 1.152032, 0.045510
32, 8, 2048, 0.999680, 0.104891
32, 8, 4096, 0.939200, 0.223291
32, 8, 8192, 0.956800, 0.438368
32, 8, 16384, 0.943648, 0.888955
32, 8, 32768, 0.961792, 1.744371
32, 8, 65536, 0.993856, 3.376186
32, 16, 8, 0.599616, 0.001366
32, 16, 16, 0.607072, 0.002699
32, 16, 32, 0.586176, 0.005590
32, 16, 64, 0.605376, 0.010826
32, 16, 128, 0.591520, 0.022159
32, 16, 256, 0.592704, 0.044228
32, 16, 512, 0.596992, 0.087822
32, 16, 1024, 0.940448, 0.111498
32, 16, 2048, 0.921504, 0.227579
32, 16, 4096, 0.921600, 0.455111
32, 16, 8192, 0.947808, 0.885053
32, 16, 16384, 0.962976, 1.742226
32, 16, 32768, 0.962528, 3.486073
32, 16, 65536, 0.993056, 6.757813
32, 32, 8, 0.949312, 0.001726
32, 32, 16, 0.598176, 0.005478
32, 32, 32, 0.594272, 0.011028
32, 32, 64, 0.611616, 0.021430
32, 32, 128, 0.594432, 0.044100
32, 32, 256, 0.612032, 0.085663
32, 32, 512, 0.601184, 0.174418
32, 32, 1024, 0.603648, 0.347413
32, 32, 2048, 0.939552, 0.446415
32, 32, 4096, 0.959584, 0.874192
32, 32, 8192, 0.939584, 1.785600
32, 32, 16384, 0.967616, 3.467742
32, 32, 32768, 0.946080, 7.093360
32, 32, 65536, 1.093792, 12.270864
32, 64, 8, 0.941024, 0.003482
32, 64, 16, 0.609728, 0.010748
32, 64, 32, 0.599744, 0.021855
32, 64, 64, 0.587936, 0.044587
32, 64, 128, 0.586656, 0.089369
32, 64, 256, 0.603616, 0.173716
32, 64, 512, 0.615456, 0.340748
32, 64, 1024, 0.589376, 0.711652
32, 64, 2048, 0.904896, 0.927025
32, 64, 4096, 0.890240, 1.884572
32, 64, 8192, 0.967200, 3.469234
32, 64, 16384, 0.954432, 7.031288
32, 64, 32768, 0.948448, 14.151301
32, 64, 65536, 1.096992, 24.470138
32, 128, 8, 0.974016, 0.006728
32, 128, 16, 0.605120, 0.021660
32, 128, 32, 0.587520, 0.044619
32, 128, 64, 0.578720, 0.090594
32, 128, 128, 0.589184, 0.177971
32, 128, 256, 0.611904, 0.342726
32, 128, 512, 0.586176, 0.715537
32, 128, 1024, 0.597312, 1.404393
32, 128, 2048, 0.938656, 1.787366
32, 128, 4096, 0.927328, 3.618400
32, 128, 8192, 0.939008, 7.146783
32, 128, 16384, 0.935392, 14.348821
32, 128, 32768, 0.969280, 27.694315
32, 128, 65536, 0.997728, 53.809347
32, 256, 8, 0.895552, 0.014636
32, 256, 16, 0.586496, 0.044697
32, 256, 32, 0.598496, 0.087601
32, 256, 64, 0.598912, 0.175080
32, 256, 128, 0.586976, 0.357281
32, 256, 256, 0.604256, 0.694127
32, 256, 512, 0.614464, 1.365191
32, 256, 1024, 0.582464, 2.880387
32, 256, 2048, 0.957792, 3.503311
32, 256, 4096, 0.959232, 6.996104
32, 256, 8192, 0.889088, 15.096113
32, 256, 16384, 0.956832, 28.054607
32, 256, 32768, 0.909696, 59.016520
32, 256, 65536, 1.100992, 97.524946
32, 512, 8, 0.967008, 0.027109
32, 512, 16, 0.603584, 0.086862
32, 512, 32, 0.584832, 0.179295
32, 512, 64, 0.587488, 0.356969
32, 512, 128, 0.612320, 0.684986
32, 512, 256, 0.596960, 1.405221
32, 512, 512, 0.589184, 2.847534
32, 512, 1024, 0.609408, 5.506070
32, 512, 2048, 0.926848, 7.240547
32, 512, 4096, 0.949568, 14.134610
32, 512, 8192, 0.943456, 28.452356
32, 512, 16384, 0.995840, 53.911362
32, 512, 32768, 1.072384, 100.126617
32, 512, 65536, 1.544064, 139.079959
32, 1024, 8, 0.598592, 0.087587
32, 1024, 16, 0.599744, 0.174837
32, 1024, 32, 0.597728, 0.350854
32, 1024, 64, 0.592992, 0.707312
32, 1024, 128, 0.597920, 1.402965
32, 1024, 256, 0.589088, 2.847998
32, 1024, 512, 0.590496, 5.682415
32, 1024, 1024, 0.596576, 11.249005
32, 1024, 2048, 0.957024, 14.024490
32, 1024, 4096, 0.933600, 28.752726
32, 1024, 8192, 0.963840, 55.701248
32, 1024, 16384, 1.028224, 104.426840
32, 1024, 32768, 1.469312, 146.155733
32, 1024, 65536, 3.164672, 135.716037
32, 2048, 8, 0.697696, 0.150291
32, 2048, 16, 0.619712, 0.338408
32, 2048, 32, 0.608800, 0.688946
32, 2048, 64, 0.600320, 1.397356
32, 2048, 128, 0.597920, 2.805930
32, 2048, 256, 0.609280, 5.507227
32, 2048, 512, 0.595904, 11.261691
32, 2048, 1024, 0.611904, 21.934441
32, 2048, 2048, 0.941312, 28.517160
32, 2048, 4096, 0.958880, 55.989374
32, 2048, 8192, 1.032256, 104.018947
32, 2048, 16384, 1.471488, 145.939596
32, 2048, 32768, 3.454688, 124.322868
32, 2048, 65536, 5.729216, 149.932110
32, 4096, 8, 0.654144, 0.320595
32, 4096, 16, 0.629664, 0.666118
32, 4096, 32, 0.605408, 1.385612
32, 4096, 64, 0.595648, 2.816633
32, 4096, 128, 0.603808, 5.557136
32, 4096, 256, 0.593760, 11.302355
32, 4096, 512, 0.599200, 22.399487
32, 4096, 1024, 0.599488, 44.777451
32, 4096, 2048, 0.963200, 55.738261
32, 4096, 4096, 1.055456, 101.732501
32, 4096, 8192, 1.197888, 179.272488
32, 4096, 16384, 2.904576, 147.868990
32, 4096, 32768, 5.094336, 168.617353
32, 4096, 65536, 9.559808, 179.709358
32, 8192, 8, 0.666688, 0.629125
32, 8192, 16, 0.632576, 1.326103
32, 8192, 32, 0.608480, 2.757234
32, 8192, 64, 0.591296, 5.674727
32, 8192, 128, 0.595424, 11.270769
32, 8192, 256, 0.590848, 22.716117
32, 8192, 512, 0.603328, 44.492459
32, 8192, 1024, 0.604032, 88.881207
32, 8192, 2048, 1.511136, 71.055271
32, 8192, 4096, 1.528864, 140.462697
32, 8192, 8192, 3.178816, 135.112167
32, 8192, 16384, 5.812864, 147.774571
32, 8192, 32768, 10.325888, 166.376681
32, 8192, 65536, 19.477793, 176.404682
32, 16384, 8, 0.664192, 1.262979
32, 16384, 16, 0.602368, 2.785210
32, 16384, 32, 0.600096, 5.591511
32, 16384, 64, 0.588160, 11.409968
32, 16384, 128, 0.596064, 22.517336
32, 16384, 256, 0.605984, 44.297451
32, 16384, 512, 0.604768, 88.773039
32, 16384, 1024, 0.725440, 148.012487
32, 16384, 2048, 1.505472, 142.645212
32, 16384, 4096, 3.126272, 137.383035
32, 16384, 8192, 5.407104, 158.863868
32, 16384, 16384, 11.466976, 149.820397
32, 16384, 32768, 21.734112, 158.091293
32, 16384, 65536, 42.910656, 160.145482
32, 32768, 8, 1.064864, 1.575527
32, 32768, 16, 0.691168, 4.854743
32, 32768, 32, 0.698912, 9.601904
32, 32768, 64, 0.597312, 22.470289
32, 32768, 128, 0.618752, 43.383368
32, 32768, 256, 0.758688, 70.763071
32, 32768, 512, 0.944768, 113.651374
32, 32768, 1024, 1.265152, 169.741160
32, 32768, 2048, 3.165984, 135.659795
32, 32768, 4096, 5.439680, 157.912495
32, 32768, 8192, 9.988032, 172.004541
32, 32768, 16384, 20.509727, 167.528985
32, 32768, 32768, 39.451874, 174.185584
32, 32768, 65536, 77.736351, 176.801396
32, 65536, 8, 1.810624, 1.853197
32, 65536, 16, 1.194528, 5.618024
32, 65536, 32, 1.195264, 11.229128
32, 65536, 64, 1.141344, 23.519243
32, 65536, 128, 1.126528, 47.657129
32, 65536, 256, 1.341920, 80.015337
32, 65536, 512, 2.115648, 101.504769
32, 65536, 1024, 3.534304, 121.522297
32, 65536, 2048, 5.712352, 150.374747
32, 65536, 4096, 10.355328, 165.903676
32, 65536, 8192, 19.872225, 172.903330
32, 65536, 16384, 41.088959, 167.245603
32, 65536, 32768, 80.945724, 169.791492
32, 65536, 65536, 148.941467, 184.554317
64, 8, 8, 0.732736, 0.001118
64, 8, 16, 0.767680, 0.002134
64, 8, 32, 0.719328, 0.004555
64, 8, 64, 0.713056, 0.009191
64, 8, 128, 0.698592, 0.018762
64, 8, 256, 0.702784, 0.037301
64, 8, 512, 0.708192, 0.074032
64, 8, 1024, 1.099776, 0.095345
64, 8, 2048, 1.110048, 0.188924
64, 8, 4096, 1.086848, 0.385914
64, 8, 8192, 1.108416, 0.756810
64, 8, 16384, 1.171648, 1.431933
64, 8, 32768, 1.149280, 2.919605
64, 8, 65536, 1.127584, 5.951562
64, 16, 8, 0.706752, 0.002318
64, 16, 16, 0.700672, 0.004677
64, 16, 32, 0.692000, 0.009471
64, 16, 64, 0.685248, 0.019128
64, 16, 128, 0.711360, 0.036851
64, 16, 256, 0.710560, 0.073785
64, 16, 512, 0.699488, 0.149906
64, 16, 1024, 1.104256, 0.189915
64, 16, 2048, 1.075360, 0.390037
64, 16, 4096, 1.116608, 0.751258
64, 16, 8192, 1.120256, 1.497623
64, 16, 16384, 1.154112, 2.907381
64, 16, 32768, 1.158400, 5.793237
64, 16, 65536, 1.140864, 11.764568
64, 32, 8, 1.085568, 0.003019
64, 32, 16, 0.714048, 0.009178
64, 32, 32, 0.712800, 0.018388
64, 32, 64, 0.688448, 0.038078
64, 32, 128, 0.689792, 0.076007
64, 32, 256, 0.729472, 0.143745
64, 32, 512, 0.731392, 0.286734
64, 32, 1024, 0.702624, 0.596949
64, 32, 2048, 1.092768, 0.767648
64, 32, 4096, 1.061184, 1.580990
64, 32, 8192, 1.172480, 2.861834
64, 32, 16384, 1.170368, 5.733997
64, 32, 32768, 1.151456, 11.656349
64, 32, 65536, 1.121856, 23.927800
64, 64, 8, 1.047840, 0.006254
64, 64, 16, 0.701248, 0.018691
64, 64, 32, 0.687744, 0.038117
64, 64, 64, 0.699104, 0.074994
64, 64, 128, 0.697920, 0.150243
64, 64, 256, 0.711872, 0.294597
64, 64, 512, 0.705664, 0.594377
64, 64, 1024, 0.696544, 1.204318
64, 64, 2048, 1.099424, 1.526001
64, 64, 4096, 1.100608, 3.048718
64, 64, 8192, 1.164576, 5.762515
64, 64, 16384, 1.155808, 11.612459
64, 64, 32768, 1.132736, 23.697972
64, 64, 65536, 1.176160, 45.646079
64, 128, 8, 1.082048, 0.012113
64, 128, 16, 0.701344, 0.037377
64, 128, 32, 0.717696, 0.073052
64, 128, 64, 0.701568, 0.149462
64, 128, 128, 0.775744, 0.270341
64, 128, 256, 0.705152, 0.594809
64, 128, 512, 0.693824, 1.209040
64, 128, 1024, 0.727424, 2.306387
64, 128, 2048, 1.082464, 3.099820
64, 128, 4096, 1.081568, 6.204775
64, 128, 8192, 1.199456, 11.189884
64, 128, 16384, 1.099712, 24.409614
64, 128, 32768, 1.165120, 46.078594
64, 128, 65536, 1.115232, 96.279683
64, 256, 8, 1.119616, 0.023414
64, 256, 16, 0.725024, 0.072313
64, 256, 32, 0.731200, 0.143405
64, 256, 64, 0.741856, 0.282690
64, 256, 128, 0.703328, 0.596351
64, 256, 256, 0.713984, 1.174901
64, 256, 512, 0.724352, 2.316169
64, 256, 1024, 0.701536, 4.782995
64, 256, 2048, 1.096064, 6.122714
64, 256, 4096, 1.110208, 12.089421
