16, 8, 64, 0.364960, 0.004489
16, 8, 128, 0.367456, 0.008918
16, 8, 256, 0.417216, 0.015708
16, 8, 512, 0.503648, 0.026025
16, 8, 1024, 0.682560, 0.038406
16, 8, 2048, 1.039360, 0.050443
16, 8, 4096, 1.775008, 0.059074
16, 8, 8192, 3.221728, 0.065094
16, 8, 16384, 6.114208, 0.068599
16, 8, 32768, 11.903296, 0.070473
16, 8, 65536, 23.476641, 0.071463
16, 16, 8, 0.364576, 0.001123
16, 16, 16, 0.364448, 0.002248
16, 16, 32, 0.367424, 0.004459
16, 16, 64, 0.367392, 0.008919
16, 16, 128, 0.366400, 0.017886
16, 16, 256, 0.418336, 0.031332
16, 16, 512, 0.507776, 0.051626
16, 16, 1024, 0.687808, 0.076226
16, 16, 2048, 1.048352, 0.100021
16, 16, 4096, 1.774432, 0.118187
16, 16, 8192, 3.223296, 0.130125
16, 16, 16384, 6.115552, 0.137168
16, 16, 32768, 11.902016, 0.140961
16, 16, 65536, 23.481760, 0.142896
16, 32, 8, 0.386240, 0.002121
16, 32, 16, 0.387200, 0.004231
16, 32, 32, 0.390304, 0.008396
16, 32, 64, 0.392480, 0.016698
16, 32, 128, 0.392256, 0.033415
16, 32, 256, 0.440512, 0.059509
16, 32, 512, 0.530176, 0.098889
16, 32, 1024, 0.711968, 0.147279
16, 32, 2048, 1.074496, 0.195175
16, 32, 4096, 1.798464, 0.233216
16, 32, 8192, 3.250848, 0.258044
16, 32, 16384, 6.145408, 0.273004
16, 32, 32768, 11.943456, 0.280944
16, 32, 65536, 23.538624, 0.285101
16, 64, 8, 0.390368, 0.004197
16, 64, 16, 0.390240, 0.008397
16, 64, 32, 0.389984, 0.016805
16, 64, 64, 0.392512, 0.033393
16, 64, 128, 0.394784, 0.066402
16, 64, 256, 0.443776, 0.118142
16, 64, 512, 0.531552, 0.197267
16, 64, 1024, 0.715552, 0.293082
16, 64, 2048, 1.079808, 0.388431
16, 64, 4096, 1.804512, 0.464869
16, 64, 8192, 3.255104, 0.515413
16, 64, 16384, 6.150912, 0.545520
16, 64, 32768, 11.957248, 0.561240
16, 64, 65536, 23.559040, 0.569708
16, 128, 8, 0.388608, 0.008432
16, 128, 16, 0.392576, 0.016694
16, 128, 32, 0.393472, 0.033312
16, 128, 64, 0.391136, 0.067021
16, 128, 128, 0.400736, 0.130831
16, 128, 256, 0.445664, 0.235284
16, 128, 512, 0.530880, 0.395033
16, 128, 1024, 0.715968, 0.585823
16, 128, 2048, 1.078880, 0.777529
16, 128, 4096, 1.804288, 0.929852
16, 128, 8192, 3.256576, 1.030359
16, 128, 16384, 6.144320, 1.092210
16, 128, 32768, 11.951360, 1.123033
16, 128, 65536, 23.550207, 1.139843
16, 256, 8, 0.393792, 0.016642
16, 256, 16, 0.396128, 0.033088
16, 256, 32, 0.393600, 0.066602
16, 256, 64, 0.396896, 0.132097
16, 256, 128, 0.399584, 0.262417
16, 256, 256, 0.450208, 0.465818
16, 256, 512, 0.533760, 0.785803
16, 256, 1024, 0.721440, 1.162759
16, 256, 2048, 1.082464, 1.549910
16, 256, 4096, 1.807712, 1.856182
16, 256, 8192, 3.254912, 2.061772
16, 256, 16384, 6.153696, 2.181091
16, 256, 32768, 11.958528, 2.244720
16, 256, 65536, 23.558081, 2.278925
16, 512, 8, 0.394816, 0.033198
16, 512, 16, 0.394464, 0.066456
16, 512, 32, 0.397120, 0.132023
16, 512, 64, 0.397152, 0.264024
16, 512, 128, 0.401792, 0.521950
16, 512, 256, 0.450688, 0.930645
16, 512, 512, 0.540288, 1.552618
16, 512, 1024, 0.719840, 2.330687
16, 512, 2048, 1.084448, 3.094149
16, 512, 4096, 1.811552, 3.704495
16, 512, 8192, 3.263008, 4.113313
16, 512, 16384, 6.159872, 4.357809
16, 512, 32768, 11.960288, 4.488779
16, 512, 65536, 34.604546, 3.102892
16, 1024, 8, 0.403648, 0.064944
16, 1024, 16, 0.403104, 0.130063
16, 1024, 32, 0.404128, 0.259466
16, 1024, 64, 0.408640, 0.513203
16, 1024, 128, 0.408480, 1.026808
16, 1024, 256, 0.455392, 1.842063
16, 1024, 512, 0.549568, 3.052801
16, 1024, 1024, 0.730272, 4.594786
16, 1024, 2048, 1.096512, 6.120213
16, 1024, 4096, 1.826080, 7.350047
16, 1024, 8192, 3.277152, 8.191120
16, 1024, 16384, 6.193984, 8.667619
16, 1024, 32768, 17.780449, 6.038890
16, 1024, 65536, 38.369698, 5.596822
16, 2048, 8, 0.403392, 0.129970
16, 2048, 16, 0.404224, 0.259405
16, 2048, 32, 0.405920, 0.516642
16, 2048, 64, 0.412992, 1.015590
16, 2048, 128, 0.414656, 2.023028
16, 2048, 256, 0.468768, 3.579002
16, 2048, 512, 0.562624, 5.963918
16, 2048, 1024, 0.751264, 8.932794
16, 2048, 2048, 1.112992, 12.059181
16, 2048, 4096, 1.839232, 14.594976
16, 2048, 8192, 3.298528, 16.276076
16, 2048, 16384, 8.872672, 12.101674
16, 2048, 32768, 19.984447, 10.745774
16, 2048, 65536, 39.290657, 10.931269
16, 4096, 8, 0.414080, 0.253230
16, 4096, 16, 0.422016, 0.496937
16, 4096, 32, 0.423360, 0.990718
16, 4096, 64, 0.437888, 1.915697
16, 4096, 128, 0.442464, 3.791770
16, 4096, 256, 0.510624, 6.571260
16, 4096, 512, 0.627296, 10.698118
16, 4096, 1024, 0.828032, 16.209244
16, 4096, 2048, 1.200608, 22.358293
16, 4096, 4096, 1.932864, 27.775929
16, 4096, 8192, 4.089568, 26.255629
16, 4096, 16384, 10.923360, 19.659552
16, 4096, 32768, 21.281887, 20.181327
16, 4096, 65536, 42.063202, 20.421495
16, 8192, 8, 0.448736, 0.467346
16, 8192, 16, 0.445248, 0.942015
16, 8192, 32, 0.455488, 1.841675
16, 8192, 64, 0.475744, 3.526522
16, 8192, 128, 0.491584, 6.825778
16, 8192, 256, 0.568704, 11.800315
16, 8192, 512, 0.724128, 18.535083
16, 8192, 1024, 1.029504, 26.074252
16, 8192, 2048, 1.629312, 32.950773
16, 8192, 4096, 3.094432, 34.699156
16, 8192, 8192, 6.414592, 33.478103
16, 8192, 16384, 12.228224, 35.123395
16, 8192, 32768, 23.899776, 35.941485
16, 8192, 65536, 47.187103, 36.407976
16, 16384, 8, 0.573952, 0.730776
16, 16384, 16, 0.578208, 1.450794
16, 16384, 32, 0.573184, 2.927021
16, 16384, 64, 0.584384, 5.741846
16, 16384, 128, 0.619840, 10.826804
16, 16384, 256, 0.754880, 17.780008
16, 16384, 512, 1.044064, 25.710631
16, 16384, 1024, 1.606080, 33.427407
16, 16384, 2048, 2.968288, 36.173776
16, 16384, 4096, 5.663840, 37.915685
16, 16384, 8192, 10.805344, 39.748549
16, 16384, 16384, 21.107040, 40.697011
16, 16384, 32768, 41.467583, 41.429637
16, 16384, 65536, 82.120415, 41.840678
16, 32768, 8, 0.875008, 0.958689
16, 32768, 16, 0.878784, 1.909140
16, 32768, 32, 0.880960, 3.808849
16, 32768, 64, 0.899488, 7.460785
16, 32768, 128, 0.922464, 14.549915
16, 32768, 256, 1.181280, 22.724117
16, 32768, 512, 1.715264, 31.299609
16, 32768, 1024, 3.047232, 35.236630
16, 32768, 2048, 5.468256, 39.271820
16, 32768, 4096, 10.176320, 42.205505
16, 32768, 8192, 19.630495, 43.758115
16, 32768, 16384, 38.342720, 44.806078
16, 32768, 32768, 75.956833, 45.235876
16, 32768, 65536, 151.107681, 45.477157
16, 65536, 8, 1.457024, 1.151472
16, 65536, 16, 1.456128, 2.304360
16, 65536, 32, 1.466400, 4.576436
16, 65536, 64, 1.488288, 9.018263
16, 65536, 128, 1.511520, 17.759305
16, 65536, 256, 2.044160, 26.263646
16, 65536, 512, 3.327488, 32.268842
16, 65536, 1024, 5.591648, 38.405200
16, 65536, 2048, 10.043936, 42.761796
16, 65536, 4096, 19.006975, 45.193591
16, 65536, 8192, 36.880993, 46.581905
16, 65536, 16384, 72.679070, 47.275974
16, 65536, 32768, 144.413818, 47.585112
16, 65536, 65536, 287.783508, 47.757759
32, 8, 8, 0.356672, 0.001148
32, 8, 16, 0.358656, 0.002284
32, 8, 32, 0.357632, 0.004581
32, 8, 64, 0.360000, 0.009102
32, 8, 128, 0.363232, 0.018042
32, 8, 256, 0.409440, 0.032013
32, 8, 512, 0.501344, 0.052288
32, 8, 1024, 0.682464, 0.076823
32, 8, 2048, 1.045376, 0.100306
32, 8, 4096, 1.768320, 0.118596
32, 8, 8192, 3.217632, 0.130354
32, 8, 16384, 6.115008, 0.137181
32, 8, 32768, 11.911488, 0.140849
32, 8, 65536, 23.504353, 0.142758
32, 16, 8, 0.358016, 0.002288
32, 16, 16, 0.360352, 0.004547
32, 16, 32, 0.359168, 0.009123
32, 16, 64, 0.362592, 0.018074
32, 16, 128, 0.364672, 0.035942
32, 16, 256, 0.412928, 0.063484
32, 16, 512, 0.504480, 0.103926
32, 16, 1024, 0.682848, 0.153559
32, 16, 2048, 1.043200, 0.201031
32, 16, 4096, 1.772640, 0.236613
32, 16, 8192, 3.223552, 0.260229
32, 16, 16384, 6.124256, 0.273947
32, 16, 32768, 11.925664, 0.281363
32, 16, 65536, 23.525312, 0.285262
32, 32, 8, 0.364160, 0.004499
32, 32, 16, 0.366912, 0.008931
32, 32, 32, 0.371360, 0.017648
32, 32, 64, 0.368992, 0.035522
32, 32, 128, 0.375872, 0.069743
32, 32, 256, 0.427968, 0.122506
32, 32, 512, 0.522912, 0.200526
32, 32, 1024, 0.716288, 0.292781
32, 32, 2048, 1.098752, 0.381733
32, 32, 4096, 1.867904, 0.449092
32, 32, 8192, 3.394976, 0.494178
32, 32, 16384, 6.453632, 0.519931
32, 32, 32768, 12.577888, 0.533546
32, 32, 65536, 24.814465, 0.540885
32, 64, 8, 0.375168, 0.008734
32, 64, 16, 0.371872, 0.017623
32, 64, 32, 0.371488, 0.035283
32, 64, 64, 0.375360, 0.069838
32, 64, 128, 0.378528, 0.138507
32, 64, 256, 0.424960, 0.246747
32, 64, 512, 0.528416, 0.396875
32, 64, 1024, 0.720320, 0.582283
32, 64, 2048, 1.104064, 0.759794
32, 64, 4096, 1.875424, 0.894583
32, 64, 8192, 3.408864, 0.984329
32, 64, 16384, 6.481568, 1.035380
32, 64, 32768, 12.631168, 1.062592
32, 64, 65536, 24.909088, 1.077661
32, 128, 8, 0.368832, 0.017769
32, 128, 16, 0.367648, 0.035651
32, 128, 32, 0.371520, 0.070560
32, 128, 64, 0.374656, 0.139939
32, 128, 128, 0.380512, 0.275570
32, 128, 256, 0.427136, 0.490980
32, 128, 512, 0.527360, 0.795340
32, 128, 1024, 0.721376, 1.162862
32, 128, 2048, 1.105760, 1.517257
32, 128, 4096, 1.878880, 1.785874
32, 128, 8192, 3.412512, 1.966553
32, 128, 16384, 6.490176, 2.068014
32, 128, 32768, 12.649728, 2.122065
32, 128, 65536, 24.945633, 2.152164
32, 256, 8, 0.375008, 0.034952
32, 256, 16, 0.374624, 0.069975
32, 256, 32, 0.376096, 0.139403
32, 256, 64, 0.378368, 0.277131
32, 256, 128, 0.382400, 0.548418
32, 256, 256, 0.432064, 0.970760
32, 256, 512, 0.530592, 1.580990
32, 256, 1024, 0.725216, 2.313410
32, 256, 2048, 1.106336, 3.032933
32, 256, 4096, 1.881920, 3.565979
32, 256, 8192, 3.420352, 3.924091
32, 256, 16384, 6.499296, 4.130223
32, 256, 32768, 12.659584, 4.240826
32, 256, 65536, 24.967712, 4.300521
32, 512, 8, 0.373888, 0.070113
32, 512, 16, 0.376640, 0.139201
32, 512, 32, 0.378560, 0.276991
32, 512, 64, 0.381280, 0.550029
32, 512, 128, 0.382176, 1.097480
32, 512, 256, 0.438752, 1.911925
32, 512, 512, 0.530784, 3.160837
32, 512, 1024, 0.729920, 4.597001
32, 512, 2048, 1.115360, 6.016789
32, 512, 4096, 1.891296, 7.096601
32, 512, 8192, 3.432896, 7.819505
32, 512, 16384, 6.521408, 8.232439
32, 512, 32768, 12.696416, 8.457047
32, 512, 65536, 36.779297, 5.838838
32, 1024, 8, 0.382016, 0.137242
32, 1024, 16, 0.381952, 0.274531
32, 1024, 32, 0.389952, 0.537797
32, 1024, 64, 0.390752, 1.073393
32, 1024, 128, 0.397440, 2.110660
32, 1024, 256, 0.446112, 3.760763
32, 1024, 512, 0.550048, 6.100274
32, 1024, 1024, 0.747936, 8.972541
32, 1024, 2048, 1.135904, 11.815940
32, 1024, 4096, 1.913056, 14.031761
32, 1024, 8192, 3.473312, 15.457031
32, 1024, 16384, 6.592864, 16.286425
32, 1024, 32768, 18.215168, 11.789535
32, 1024, 65536, 39.426655, 10.893563
32, 2048, 8, 0.392416, 0.267210
32, 2048, 16, 0.390336, 0.537268
32, 2048, 32, 0.406112, 1.032795
32, 2048, 64, 0.409024, 2.050884
32, 2048, 128, 0.411872, 4.073405
32, 2048, 256, 0.470816, 7.126868
32, 2048, 512, 0.578048, 11.609566
32, 2048, 1024, 0.775904, 17.298239
32, 2048, 2048, 1.165024, 23.041195
32, 2048, 4096, 1.942560, 27.637289
32, 2048, 8192, 3.511936, 30.574072
32, 2048, 16384, 8.979168, 23.916288
32, 2048, 32768, 20.922976, 20.527517
32, 2048, 65536, 41.136578, 20.881500
32, 4096, 8, 0.414720, 0.505679
32, 4096, 16, 0.415040, 1.010578
32, 4096, 32, 0.445344, 1.883624
32, 4096, 64, 0.445216, 3.768332
32, 4096, 128, 0.454912, 7.376027
32, 4096, 256, 0.532704, 12.597777
32, 4096, 512, 0.665152, 20.178504
32, 4096, 1024, 0.872448, 30.768074
32, 4096, 2048, 1.273920, 42.143218
32, 4096, 4096, 2.062752, 52.053849
32, 4096, 8192, 4.635712, 46.324784
32, 4096, 16384, 11.295168, 38.024820
32, 4096, 32768, 21.978880, 39.082677
32, 4096, 65536, 43.400639, 39.584370
32, 8192, 8, 0.444736, 0.943100
32, 8192, 16, 0.450784, 1.860893
32, 8192, 32, 0.469248, 3.575341
32, 8192, 64, 0.492992, 6.806283
32, 8192, 128, 0.508736, 13.191294
32, 8192, 256, 0.595168, 22.551234
32, 8192, 512, 0.742080, 36.173386
32, 8192, 1024, 1.065216, 50.400195
32, 8192, 2048, 1.684736, 63.733535
32, 8192, 4096, 3.206464, 66.973576
32, 8192, 8192, 6.591680, 65.157399
32, 8192, 16384, 12.514912, 68.637597
32, 8192, 32768, 24.237633, 70.880970
32, 8192, 65536, 47.725086, 71.995131
32, 16384, 8, 0.556928, 1.506229
32, 16384, 16, 0.553632, 3.030391
32, 16384, 32, 0.578688, 5.798363
32, 16384, 64, 0.596736, 11.245989
32, 16384, 128, 0.615008, 21.823737
32, 16384, 256, 0.753696, 35.615878
32, 16384, 512, 1.055552, 50.861626
32, 16384, 1024, 1.637440, 65.574424
32, 16384, 2048, 2.975296, 72.177142
32, 16384, 4096, 5.692704, 75.446873
32, 16384, 8192, 10.901504, 78.795870
32, 16384, 16384, 21.335873, 80.521052
32, 16384, 32768, 41.871807, 82.059363
32, 16384, 65536, 82.738403, 83.056324
32, 32768, 8, 0.844960, 1.985563
32, 32768, 16, 0.850496, 3.945278
32, 32768, 32, 0.872576, 7.690890
32, 32768, 64, 0.884352, 15.176957
32, 32768, 128, 0.906464, 29.613472
32, 32768, 256, 1.182464, 45.402728
32, 32768, 512, 1.755968, 61.148144
32, 32768, 1024, 3.125696, 68.704176
32, 32768, 2048, 5.554400, 77.325495
32, 32768, 4096, 10.323904, 83.204324
32, 32768, 8192, 20.064320, 85.623981
32, 32768, 16384, 39.080418, 87.920602
32, 32768, 32768, 77.106300, 89.123037
32, 32768, 65536, 153.128967, 89.753726
32, 65536, 8, 1.392320, 2.409965
32, 65536, 16, 1.397472, 4.802162
32, 65536, 32, 1.417088, 9.471375
32, 65536, 64, 1.440672, 18.632655
32, 65536, 128, 1.473568, 36.433400
32, 65536, 256, 2.061184, 52.093450
32, 65536, 512, 3.394656, 63.260716
32, 65536, 1024, 5.695808, 75.405761
32, 65536, 2048, 10.209088, 84.140075
32, 65536, 4096, 19.489569, 88.149048
32, 65536, 8192, 37.820065, 90.850555
32, 65536, 16384, 73.997566, 92.867212
32, 65536, 32768, 146.591934, 93.756150
32, 65536, 65536, 291.842529, 94.187063
64, 8, 8, 0.360224, 0.002274
64, 8, 16, 0.362048, 0.004525
64, 8, 32, 0.365440, 0.008967
64, 8, 64, 0.363136, 0.018047
64, 8, 128, 0.364736, 0.035936
64, 8, 256, 0.413024, 0.063469
64, 8, 512, 0.501952, 0.104450
64, 8, 1024, 0.680320, 0.154130
64, 8, 2048, 1.043328, 0.201006
64, 8, 4096, 1.773312, 0.236524
64, 8, 8192, 3.223808, 0.260208
64, 8, 16384, 6.123328, 0.273989
64, 8, 32768, 11.922272, 0.281443
64, 8, 65536, 23.522720, 0.285294
64, 16, 8, 0.361952, 0.004527
64, 16, 16, 0.363008, 0.009027
64, 16, 32, 0.364768, 0.017966
64, 16, 64, 0.367360, 0.035679
64, 16, 128, 0.363008, 0.072214
64, 16, 256, 0.416864, 0.125770
64, 16, 512, 0.506400, 0.207065
64, 16, 1024, 0.687936, 0.304847
64, 16, 2048, 1.052608, 0.398468
64, 16, 4096, 1.772096, 0.473372
64, 16, 8192, 3.229984, 0.519421
64, 16, 16384, 6.127680, 0.547588
64, 16, 32768, 11.925696, 0.562725
64, 16, 65536, 23.528481, 0.570448
64, 32, 8, 0.370080, 0.008854
64, 32, 16, 0.370112, 0.017707
64, 32, 32, 0.371520, 0.035280
64, 32, 64, 0.374496, 0.069999
64, 32, 128, 0.379104, 0.138297
64, 32, 256, 0.426848, 0.245656
64, 32, 512, 0.526528, 0.398298
64, 32, 1024, 0.718784, 0.583528
64, 32, 2048, 1.104160, 0.759728
64, 32, 4096, 1.866016, 0.899093
64, 32, 8192, 3.399712, 0.986979
64, 32, 16384, 6.466368, 1.037814
64, 32, 32768, 12.606272, 1.064690
64, 32, 65536, 24.892063, 1.078398
64, 64, 8, 0.368640, 0.017778
64, 64, 16, 0.371136, 0.035316
64, 64, 32, 0.371776, 0.070511
64, 64, 64, 0.374752, 0.139903
64, 64, 128, 0.380000, 0.275941
64, 64, 256, 0.428096, 0.489879
64, 64, 512, 0.528192, 0.794087
64, 64, 1024, 0.718944, 1.166796
64, 64, 2048, 1.106624, 1.516072
64, 64, 4096, 1.869088, 1.795230
64, 64, 8192, 3.405344, 1.970693
64, 64, 16384, 6.478400, 2.071773
64, 64, 32768, 12.619328, 2.127177
64, 64, 65536, 24.913408, 2.154948
64, 128, 8, 0.374464, 0.035003
64, 128, 16, 0.374720, 0.069957
64, 128, 32, 0.374784, 0.139891
64, 128, 64, 0.377408, 0.277836
64, 128, 128, 0.381792, 0.549292
64, 128, 256, 0.432768, 0.969181
64, 128, 512, 0.531040, 1.579656
64, 128, 1024, 0.722368, 2.322530
64, 128, 2048, 1.103648, 3.040320
64, 128, 4096, 1.874368, 3.580346
64, 128, 8192, 3.407840, 3.938499
64, 128, 16384, 6.479840, 4.142625
64, 128, 32768, 12.616992, 4.255142
64, 128, 65536, 24.892769, 4.313469
64, 256, 8, 0.374624, 0.069975
64, 256, 16, 0.376640, 0.139201
64, 256, 32, 0.376448, 0.278545
64, 256, 64, 0.379904, 0.552022
64, 256, 128, 0.383200, 1.094547
64, 256, 256, 0.432512, 1.939509
64, 256, 512, 0.534400, 3.139449
64, 256, 1024, 0.726304, 4.619888
64, 256, 2048, 1.109696, 6.047500
64, 256, 4096, 1.882432, 7.130017
