8, 8192, 32, 0.502016, 0.835492
8, 8192, 64, 0.503040, 1.667583
8, 8192, 128, 0.505696, 3.317649
8, 8192, 256, 0.599264, 5.599274
8, 8192, 512, 0.775136, 8.657689
8, 8192, 1024, 1.112672, 12.062650
8, 8192, 2048, 1.778592, 15.092582
8, 8192, 4096, 3.146240, 17.063889
8, 8192, 8192, 6.731936, 15.949971
8, 8192, 16384, 12.921888, 16.618961
8, 8192, 32768, 25.287519, 16.984534
8, 8192, 65536, 50.014526, 17.174879
8, 16384, 8, 0.641632, 0.326847
8, 16384, 16, 0.641184, 0.654150
8, 16384, 32, 0.641632, 1.307386
8, 16384, 64, 0.642496, 2.611256
8, 16384, 128, 0.642336, 5.223813
8, 16384, 256, 0.803648, 8.350530
8, 16384, 512, 1.122656, 11.955375
8, 16384, 1024, 1.747104, 15.364595
8, 16384, 2048, 3.012928, 17.818909
8, 16384, 4096, 6.200352, 17.317433
8, 16384, 8192, 11.872800, 18.087424
8, 16384, 16384, 23.309280, 18.425997
8, 16384, 32768, 45.852417, 18.733875
8, 16384, 65536, 91.471619, 18.781639
8, 32768, 8, 0.992320, 0.422677
8, 32768, 16, 0.988512, 0.848610
8, 32768, 32, 0.987840, 1.698374
8, 32768, 64, 0.997344, 3.364379
8, 32768, 128, 1.012032, 6.631101
8, 32768, 256, 1.302752, 10.302631
8, 32768, 512, 1.908576, 14.064698
8, 32768, 1024, 3.248320, 16.527648
8, 32768, 2048, 6.016448, 17.846773
8, 32768, 4096, 11.237728, 19.109589
8, 32768, 8192, 21.834496, 19.670559
8, 32768, 16384, 43.814304, 19.605320
8, 32768, 32768, 87.654785, 19.599465
8, 32768, 65536, 176.445984, 19.473233
8, 65536, 8, 1.860576, 0.450861
8, 65536, 16, 1.982496, 0.846267
8, 65536, 32, 1.995680, 1.681353
8, 65536, 64, 2.010336, 3.338192
8, 65536, 128, 2.022208, 6.637187
8, 65536, 256, 2.739072, 9.800233
8, 65536, 512, 4.294560, 12.501186
8, 65536, 1024, 7.344832, 14.619011
8, 65536, 2048, 12.788288, 16.792581
8, 65536, 4096, 23.615648, 18.186955
8, 65536, 8192, 50.129601, 17.135454
8, 65536, 16384, 100.353699, 17.119318
8, 65536, 32768, 201.470947, 17.054438
8, 65536, 65536, 370.529358, 18.546297
16, 8, 8, 0.426752, 0.000480
16, 8, 16, 0.426752, 0.000960
16, 8, 32, 0.427264, 0.001917
16, 8, 64, 0.429536, 0.003814
16, 8, 128, 0.428576, 0.007646
16, 8, 256, 0.481152, 0.013621
16, 8, 512, 0.597440, 0.021939
16, 8, 1024, 0.816192, 0.032118
16, 8, 2048, 1.250720, 0.041919
16, 8, 4096, 2.142880, 0.048933
16, 8, 8192, 3.911584, 0.053614
16, 8, 16384, 7.352864, 0.057043
16, 8, 32768, 13.863520, 0.060509
16, 8, 65536, 26.898497, 0.062372
16, 16, 8, 0.408384, 0.001003
16, 16, 16, 0.406304, 0.002016
16, 16, 32, 0.408704, 0.004009
16, 16, 64, 0.407392, 0.008043
16, 16, 128, 0.408960, 0.016025
16, 16, 256, 0.465280, 0.028171
16, 16, 512, 0.570688, 0.045935
16, 16, 1024, 0.768928, 0.068184
16, 16, 2048, 1.176896, 0.089097
16, 16, 4096, 2.003808, 0.104658
16, 16, 8192, 3.630912, 0.115517
16, 16, 16384, 6.891296, 0.121728
16, 16, 32768, 13.425536, 0.124965
16, 16, 65536, 26.614368, 0.126076
16, 32, 8, 0.434368, 0.001886
16, 32, 16, 0.431904, 0.003793
16, 32, 32, 0.431424, 0.007595
16, 32, 64, 0.432928, 0.015138
16, 32, 128, 0.434464, 0.030169
16, 32, 256, 0.491104, 0.053379
16, 32, 512, 0.595968, 0.087973
16, 32, 1024, 0.811008, 0.129293
16, 32, 2048, 1.201152, 0.174595
16, 32, 4096, 2.028352, 0.206784
16, 32, 8192, 3.675872, 0.228207
16, 32, 16384, 6.959360, 0.241074
16, 32, 32768, 13.531264, 0.247977
16, 32, 65536, 26.674976, 0.251580
16, 64, 8, 0.434400, 0.003772
16, 64, 16, 0.432928, 0.007569
16, 64, 32, 0.434432, 0.015085
16, 64, 64, 0.436608, 0.030021
16, 64, 128, 0.441216, 0.059414
16, 64, 256, 0.498848, 0.105100
16, 64, 512, 0.601728, 0.174261
16, 64, 1024, 0.803808, 0.260902
16, 64, 2048, 1.217728, 0.344437
16, 64, 4096, 2.030176, 0.413196
16, 64, 8192, 3.671840, 0.456916
16, 64, 16384, 6.970112, 0.481404
16, 64, 32768, 13.555840, 0.495055
16, 64, 65536, 26.716127, 0.502385
16, 128, 8, 0.433088, 0.007566
16, 128, 16, 0.431488, 0.015188
16, 128, 32, 0.433120, 0.030262
16, 128, 64, 0.438368, 0.059800
16, 128, 128, 0.444000, 0.118083
16, 128, 256, 0.500640, 0.209447
16, 128, 512, 0.602016, 0.348355
16, 128, 1024, 0.804160, 0.521576
16, 128, 2048, 1.215648, 0.690052
16, 128, 4096, 2.036000, 0.824028
16, 128, 8192, 3.674272, 0.913227
16, 128, 16384, 6.973664, 0.962319
16, 128, 32768, 13.547616, 0.990711
16, 128, 65536, 26.705824, 1.005157
16, 256, 8, 0.434976, 0.015067
16, 256, 16, 0.440544, 0.029752
16, 256, 32, 0.442016, 0.059306
16, 256, 64, 0.443168, 0.118305
16, 256, 128, 0.446592, 0.234795
16, 256, 256, 0.501376, 0.418279
16, 256, 512, 0.600384, 0.698604
16, 256, 1024, 0.809632, 1.036101
16, 256, 2048, 1.223552, 1.371189
16, 256, 4096, 2.037856, 1.646556
16, 256, 8192, 3.679136, 1.824039
16, 256, 16384, 6.969216, 1.925866
16, 256, 32768, 13.548608, 1.981277
16, 256, 65536, 26.582369, 2.019650
16, 512, 8, 0.443584, 0.029548
16, 512, 16, 0.439104, 0.059700
16, 512, 32, 0.442048, 0.118604
16, 512, 64, 0.444000, 0.236166
16, 512, 128, 0.447552, 0.468583
16, 512, 256, 0.502944, 0.833951
16, 512, 512, 0.601504, 1.394605
16, 512, 1024, 0.805056, 2.083981
16, 512, 2048, 1.215520, 2.760500
16, 512, 4096, 2.026208, 3.312042
16, 512, 8192, 3.667520, 3.659632
16, 512, 16384, 6.926112, 3.875702
16, 512, 32768, 13.461312, 3.988251
16, 512, 65536, 34.674240, 3.096656
16, 1024, 8, 0.449120, 0.058368
16, 1024, 16, 0.448128, 0.116995
16, 1024, 32, 0.449440, 0.233307
16, 1024, 64, 0.452384, 0.463578
16, 1024, 128, 0.453536, 0.924801
16, 1024, 256, 0.507776, 1.652029
16, 1024, 512, 0.606464, 2.766399
16, 1024, 1024, 0.814720, 4.118523
16, 1024, 2048, 1.223296, 5.485905
16, 1024, 4096, 2.028320, 6.617187
16, 1024, 8192, 3.672448, 7.309442
16, 1024, 16384, 6.938432, 7.737640
16, 1024, 32768, 17.753056, 6.048209
16, 1024, 65536, 41.036865, 5.233060
16, 2048, 8, 0.449632, 0.116604
16, 2048, 16, 0.448128, 0.233990
16, 2048, 32, 0.448096, 0.468014
16, 2048, 64, 0.458432, 0.914924
16, 2048, 128, 0.456864, 1.836128
16, 2048, 256, 0.517920, 3.239345
16, 2048, 512, 0.623296, 5.383386
16, 2048, 1024, 0.820512, 8.178901
16, 2048, 2048, 1.233568, 10.880449
16, 2048, 4096, 2.055168, 13.061485
16, 2048, 8192, 3.676800, 14.601580
16, 2048, 16384, 7.690688, 13.961583
16, 2048, 32768, 21.278849, 10.092105
16, 2048, 65536, 41.978111, 10.231445
16, 4096, 8, 0.454944, 0.230485
16, 4096, 16, 0.467328, 0.448754
16, 4096, 32, 0.468928, 0.894445
16, 4096, 64, 0.481088, 1.743674
16, 4096, 128, 0.491584, 3.412889
16, 4096, 256, 0.560064, 5.991178
16, 4096, 512, 0.675520, 9.934401
16, 4096, 1024, 0.890784, 15.067370
16, 4096, 2048, 1.299872, 20.650914
16, 4096, 4096, 2.119104, 25.334808
16, 4096, 8192, 3.818368, 28.120439
16, 4096, 16384, 11.596352, 18.518614
16, 4096, 32768, 22.652449, 18.960278
16, 4096, 65536, 44.793663, 19.176674
16, 8192, 8, 0.500832, 0.418734
16, 8192, 16, 0.499872, 0.839076
16, 8192, 32, 0.510080, 1.644567
16, 8192, 64, 0.528480, 3.174617
16, 8192, 128, 0.550688, 6.093183
16, 8192, 256, 0.628832, 10.671986
16, 8192, 512, 0.803840, 16.697070
16, 8192, 1024, 1.142720, 23.490922
16, 8192, 2048, 1.822240, 29.462141
16, 8192, 4096, 3.163968, 33.936557
16, 8192, 8192, 6.819104, 31.492167
16, 8192, 16384, 13.041856, 32.932179
16, 8192, 32768, 25.476641, 33.716904
16, 8192, 65536, 50.270721, 34.174702
16, 16384, 8, 0.644224, 0.651063
16, 16384, 16, 0.645984, 1.298578
16, 16384, 32, 0.641088, 2.616991
16, 16384, 64, 0.653376, 5.135547
16, 16384, 128, 0.691712, 9.701850
16, 16384, 256, 0.847776, 15.831744
16, 16384, 512, 1.170976, 22.924078
16, 16384, 1024, 1.799264, 29.838363
16, 16384, 2048, 3.060736, 35.081165
16, 16384, 4096, 6.240480, 34.412155
16, 16384, 8192, 11.971232, 35.877403
16, 16384, 16384, 23.425665, 36.668904
16, 16384, 32768, 46.154625, 37.222422
16, 16384, 65536, 93.737312, 36.655348
16, 32768, 8, 1.015712, 0.825884
16, 32768, 16, 1.011104, 1.659297
16, 32768, 32, 1.016800, 3.300003
16, 32768, 64, 1.036064, 6.477289
16, 32768, 128, 1.062560, 12.631544
16, 32768, 256, 1.355904, 19.797527
16, 32768, 512, 1.957376, 27.428093
16, 32768, 1024, 3.323744, 32.305190
16, 32768, 2048, 6.101664, 35.195049
16, 32768, 4096, 11.405280, 37.657710
16, 32768, 8192, 22.093727, 38.879518
16, 32768, 16384, 44.387680, 38.704139
16, 32768, 32768, 89.574913, 38.358662
16, 32768, 65536, 181.125092, 37.940341
16, 65536, 8, 1.977216, 0.848527
16, 65536, 16, 1.990080, 1.686085
16, 65536, 32, 2.030272, 3.305412
16, 65536, 64, 2.054912, 6.531556
16, 65536, 128, 2.089824, 12.844884
16, 65536, 256, 2.823136, 19.016827
16, 65536, 512, 4.421184, 24.286295
16, 65536, 1024, 7.155168, 30.013043
16, 65536, 2048, 12.488096, 34.392490
16, 65536, 4096, 24.221664, 35.463849
16, 65536, 8192, 51.217918, 33.542693
16, 65536, 16384, 102.393150, 33.556677
16, 65536, 32768, 204.317596, 33.633656
16, 65536, 65536, 377.000092, 36.455947
32, 8, 8, 0.431264, 0.000950
32, 8, 16, 0.428064, 0.001914
32, 8, 32, 0.430496, 0.003806
32, 8, 64, 0.431360, 0.007596
32, 8, 128, 0.430048, 0.015239
32, 8, 256, 0.497184, 0.026363
32, 8, 512, 0.610880, 0.042913
32, 8, 1024, 0.841568, 0.062299
32, 8, 2048, 1.311744, 0.079938
32, 8, 4096, 2.248448, 0.093271
32, 8, 8192, 4.121120, 0.101776
32, 8, 16384, 8.463520, 0.099115
32, 8, 32768, 14.775808, 0.113545
32, 8, 65536, 27.565727, 0.121725
32, 16, 8, 0.404000, 0.002028
32, 16, 16, 0.403872, 0.004057
32, 16, 32, 0.404672, 0.008097
32, 16, 64, 0.405632, 0.016157
32, 16, 128, 0.405472, 0.032326
32, 16, 256, 0.456000, 0.057488
32, 16, 512, 0.566848, 0.092492
32, 16, 1024, 0.768704, 0.136408
32, 16, 2048, 1.190112, 0.176215
32, 16, 4096, 2.023840, 0.207245
32, 16, 8192, 3.681824, 0.227838
32, 16, 16384, 6.958144, 0.241116
32, 16, 32768, 13.548224, 0.247667
32, 16, 65536, 26.569376, 0.252580
32, 32, 8, 0.408864, 0.004007
32, 32, 16, 0.409120, 0.008009
32, 32, 32, 0.407712, 0.016074
32, 32, 64, 0.408800, 0.032063
32, 32, 128, 0.417792, 0.062745
32, 32, 256, 0.478688, 0.109526
32, 32, 512, 0.573824, 0.182735
32, 32, 1024, 0.794560, 0.263939
32, 32, 2048, 1.231552, 0.340571
32, 32, 4096, 2.087616, 0.401827
32, 32, 8192, 3.825088, 0.438610
32, 32, 16384, 7.275520, 0.461196
32, 32, 32768, 14.196608, 0.472711
32, 32, 65536, 28.023329, 0.478950
32, 64, 8, 0.407456, 0.008042
32, 64, 16, 0.406592, 0.016118
32, 64, 32, 0.409920, 0.031975
32, 64, 64, 0.414336, 0.063268
32, 64, 128, 0.423296, 0.123858
32, 64, 256, 0.478784, 0.219008
32, 64, 512, 0.588896, 0.356116
32, 64, 1024, 0.804640, 0.521265
32, 64, 2048, 1.229920, 0.682045
32, 64, 4096, 2.104320, 0.797275
32, 64, 8192, 3.839232, 0.873988
32, 64, 16384, 7.304128, 0.918780
32, 64, 32768, 14.247552, 0.942041
32, 64, 65536, 28.126335, 0.954392
32, 128, 8, 0.417600, 0.015693
32, 128, 16, 0.418912, 0.031289
32, 128, 32, 0.409696, 0.063985
32, 128, 64, 0.416960, 0.125741
32, 128, 128, 0.424576, 0.246970
32, 128, 256, 0.480832, 0.436151
32, 128, 512, 0.585472, 0.716397
32, 128, 1024, 0.803264, 1.044315
32, 128, 2048, 1.235072, 1.358400
32, 128, 4096, 2.106304, 1.593048
32, 128, 8192, 3.849408, 1.743355
32, 128, 16384, 7.318464, 1.833960
32, 128, 32768, 14.272512, 1.880786
32, 128, 65536, 28.175455, 1.905456
32, 256, 8, 0.412704, 0.031759
32, 256, 16, 0.416800, 0.062894
32, 256, 32, 0.419552, 0.124964
32, 256, 64, 0.417984, 0.250865
32, 256, 128, 0.427200, 0.490906
32, 256, 256, 0.479136, 0.875389
32, 256, 512, 0.592704, 1.415312
32, 256, 1024, 0.809024, 2.073760
32, 256, 2048, 1.243648, 2.698065
32, 256, 4096, 2.103968, 3.189633
32, 256, 8192, 3.853184, 3.483294
32, 256, 16384, 7.321760, 3.666269
32, 256, 32768, 14.277248, 3.760325
32, 256, 65536, 28.143936, 3.815180
32, 512, 8, 0.418848, 0.062587
32, 512, 16, 0.421152, 0.124489
32, 512, 32, 0.419104, 0.250195
32, 512, 64, 0.428192, 0.489769
32, 512, 128, 0.428576, 0.978661
32, 512, 256, 0.480352, 1.746346
32, 512, 512, 0.598016, 2.805479
32, 512, 1024, 0.815808, 4.113031
32, 512, 2048, 1.245856, 5.386566
32, 512, 4096, 2.106304, 6.372192
32, 512, 8192, 3.849984, 6.972379
32, 512, 16384, 7.317216, 7.337093
32, 512, 32768, 14.256512, 7.531589
32, 512, 65536, 37.619202, 5.708477
32, 1024, 8, 0.425984, 0.123077
32, 1024, 16, 0.424128, 0.247231
32, 1024, 32, 0.429824, 0.487909
32, 1024, 64, 0.431360, 0.972344
32, 1024, 128, 0.434112, 1.932360
32, 1024, 256, 0.498944, 3.362545
32, 1024, 512, 0.608544, 5.513888
32, 1024, 1024, 0.825696, 8.127551
32, 1024, 2048, 1.253504, 10.707403
32, 1024, 4096, 2.132896, 12.585492
32, 1024, 8192, 3.878624, 13.841788
32, 1024, 16384, 7.348256, 14.612199
32, 1024, 32768, 18.566879, 11.566207
32, 1024, 65536, 42.311550, 10.150815
32, 2048, 8, 0.433696, 0.241777
32, 2048, 16, 0.433376, 0.483910
32, 2048, 32, 0.451424, 0.929127
32, 2048, 64, 0.454144, 1.847125
32, 2048, 128, 0.456992, 3.671228
32, 2048, 256, 0.522688, 6.419591
32, 2048, 512, 0.637568, 10.525758
32, 2048, 1024, 0.858080, 15.641633
32, 2048, 2048, 1.290752, 20.796826
32, 2048, 4096, 2.159712, 24.858448
32, 2048, 8192, 3.907424, 27.479532
32, 2048, 16384, 9.094016, 23.614250
32, 2048, 32768, 22.249216, 19.303904
32, 2048, 65536, 43.792290, 19.615176
32, 4096, 8, 0.456352, 0.459547
32, 4096, 16, 0.456288, 0.919223
32, 4096, 32, 0.490208, 1.711234
32, 4096, 64, 0.494336, 3.393889
32, 4096, 128, 0.505312, 6.640339
32, 4096, 256, 0.593344, 11.310280
32, 4096, 512, 0.737792, 18.191811
32, 4096, 1024, 0.973664, 27.569619
32, 4096, 2048, 1.427840, 37.600215
32, 4096, 4096, 2.320928, 46.263468
32, 4096, 8192, 4.127584, 52.027619
32, 4096, 16384, 12.058368, 35.618148
32, 4096, 32768, 23.462080, 36.611991
32, 4096, 65536, 46.272705, 37.127436
32, 8192, 8, 0.492608, 0.851449
32, 8192, 16, 0.496768, 1.688637
32, 8192, 32, 0.528640, 3.173656
32, 8192, 64, 0.542912, 6.180455
32, 8192, 128, 0.553472, 12.125070
32, 8192, 256, 0.655680, 20.470005
32, 8192, 512, 0.821248, 32.686284
32, 8192, 1024, 1.177568, 45.591501
32, 8192, 2048, 1.877536, 57.188879
32, 8192, 4096, 3.282336, 65.425467
32, 8192, 8192, 6.924608, 62.024697
32, 8192, 16384, 13.163680, 65.254811
32, 8192, 32768, 25.607264, 67.089828
32, 8192, 65536, 50.456448, 68.097815
32, 16384, 8, 0.622176, 1.348269
32, 16384, 16, 0.620992, 2.701680
32, 16384, 32, 0.643872, 5.211351
32, 16384, 64, 0.665248, 10.087797
32, 16384, 128, 0.685760, 19.572113
32, 16384, 256, 0.848928, 31.620522
32, 16384, 512, 1.177824, 45.581590
32, 16384, 1024, 1.831456, 58.627772
32, 16384, 2048, 3.151264, 68.146740
32, 16384, 4096, 6.296416, 68.212892
32, 16384, 8192, 12.157056, 70.658017
32, 16384, 16384, 23.881824, 71.937005
32, 16384, 32768, 47.869408, 71.778073
32, 16384, 65536, 95.860062, 71.687286
32, 32768, 8, 0.992992, 1.689562
32, 32768, 16, 0.992512, 3.380758
32, 32768, 32, 1.013984, 6.618336
32, 32768, 64, 1.028512, 13.049700
32, 32768, 128, 1.054944, 25.445469
32, 32768, 256, 1.378528, 38.945231
32, 32768, 512, 2.039968, 52.635228
32, 32768, 1024, 3.510752, 61.168766
32, 32768, 2048, 6.315520, 68.006553
32, 32768, 4096, 11.707840, 73.369081
32, 32768, 8192, 22.616640, 75.961191
32, 32768, 16384, 46.254719, 74.283747
32, 32768, 32768, 92.867775, 73.997118
32, 32768, 65536, 195.818008, 70.187086
32, 65536, 8, 1.999328, 1.678285
32, 65536, 16, 1.999936, 3.355551
32, 65536, 32, 2.021696, 6.638868
32, 65536, 64, 2.050944, 13.088385
32, 65536, 128, 2.101152, 25.551266
32, 65536, 256, 2.735488, 39.252296
32, 65536, 512, 4.197952, 51.155510
32, 65536, 1024, 7.142880, 60.129350
32, 65536, 2048, 12.673568, 67.778346
32, 65536, 4096, 25.273056, 67.977015
32, 65536, 8192, 53.020927, 64.804107
32, 65536, 16384, 105.901314, 64.890108
32, 65536, 32768, 211.954941, 64.843477
32, 65536, 65536, 391.026001, 70.296580
64, 8, 8, 0.474400, 0.001727
64, 8, 16, 0.472640, 0.003466
64, 8, 32, 0.474432, 0.006907
64, 8, 64, 0.479232, 0.013675
64, 8, 128, 0.486528, 0.026940
64, 8, 256, 0.555072, 0.047227
64, 8, 512, 0.682944, 0.076769
64, 8, 1024, 0.960032, 0.109223
64, 8, 2048, 1.501088, 0.139709
64, 8, 4096, 2.544800, 0.164819
64, 8, 8192, 4.660448, 0.179996
64, 8, 16384, 8.608864, 0.194883
64, 8, 32768, 15.117280, 0.221961
64, 8, 65536, 27.884640, 0.240666
64, 16, 8, 0.408416, 0.004012
64, 16, 16, 0.406816, 0.008055
64, 16, 32, 0.406240, 0.016132
64, 16, 64, 0.407328, 0.032178
64, 16, 128, 0.408640, 0.064150
64, 16, 256, 0.465888, 0.112535
64, 16, 512, 0.573792, 0.182745
64, 16, 1024, 0.781248, 0.268436
64, 16, 2048, 1.207584, 0.347330
64, 16, 4096, 2.041792, 0.410845
64, 16, 8192, 3.677728, 0.456184
64, 16, 16384, 6.956416, 0.482352
64, 16, 32768, 13.507104, 0.496841
64, 16, 65536, 26.522816, 0.506046
64, 32, 8, 0.408960, 0.008013
64, 32, 16, 0.406688, 0.016115
64, 32, 32, 0.408800, 0.032063
64, 32, 64, 0.411040, 0.063776
64, 32, 128, 0.419232, 0.125059
64, 32, 256, 0.478816, 0.218994
64, 32, 512, 0.577344, 0.363241
64, 32, 1024, 0.793152, 0.528815
64, 32, 2048, 1.232928, 0.680381
64, 32, 4096, 2.094432, 0.801039
64, 32, 8192, 3.817344, 0.878999
64, 32, 16384, 7.271200, 0.922941
64, 32, 32768, 14.174784, 0.946877
64, 32, 65536, 27.999840, 0.958704
64, 64, 8, 0.408992, 0.016024
64, 64, 16, 0.407744, 0.032146
64, 64, 32, 0.408896, 0.064110
64, 64, 64, 0.416224, 0.125963
64, 64, 128, 0.422432, 0.248224
64, 64, 256, 0.480384, 0.436557
64, 64, 512, 0.583488, 0.718833
64, 64, 1024, 0.795488, 1.054524
64, 64, 2048, 1.233472, 1.360162
64, 64, 4096, 2.099936, 1.597879
64, 64, 8192, 3.821952, 1.755879
64, 64, 16384, 7.281120, 1.843367
64, 64, 32768, 14.194528, 1.891119
64, 64, 65536, 28.034143, 1.915061
64, 128, 8, 0.413056, 0.031732
64, 128, 16, 0.409408, 0.064030
64, 128, 32, 0.415712, 0.126118
64, 128, 64, 0.417984, 0.250865
64, 128, 128, 0.425952, 0.492345
64, 128, 256, 0.482976, 0.868429
64, 128, 512, 0.591648, 1.417838
64, 128, 1024, 0.805120, 2.083816
64, 128, 2048, 1.227520, 2.733514
64, 128, 4096, 2.105280, 3.187646
64, 128, 8192, 3.830240, 3.504160
64, 128, 16384, 7.286944, 3.683786
64, 128, 32768, 14.206496, 3.779052
64, 128, 65536, 28.035168, 3.829982
64, 256, 8, 0.419648, 0.062468
64, 256, 16, 0.418016, 0.125423
64, 256, 32, 0.417856, 0.250942
64, 256, 64, 0.420160, 0.499132
64, 256, 128, 0.430208, 0.974948
64, 256, 256, 0.479808, 1.748326
64, 256, 512, 0.593056, 2.828943
64, 256, 1024, 0.807136, 4.157222
64, 256, 2048, 1.238368, 5.419137
64, 256, 4096, 2.102240, 6.384510
